,Team,player_number,Year_start,Year_end,dribbles_per_game,fouled_per_game,offsides_per_game,dispossessed_per_game,bad_control_per_game
10,Roma,5785,2011,2012,0.6,1.0,0.0,0.4,0.7
11,Roma,17651,2011,2012,0.6,1.7,0.0,1.3,0.9
12,Roma,5698,2011,2012,0.5,1.1,0.1,0.9,1.0
13,Roma,5202,2011,2012,0.5,1.4,0.0,0.5,0.3
14,Roma,110509,2011,2012,0.5,0.0,0.0,0.0,0.5
15,Roma,15651,2011,2012,0.4,1.3,0.1,1.1,0.6
16,Roma,183,2011,2012,0.4,1.7,0.3,2.5,1.1
17,Roma,10414,2011,2012,0.4,0.5,0.1,0.4,0.4
18,Roma,2466,2011,2012,0.3,1.4,0.1,0.2,0.3
19,Roma,1964,2011,2012,0.2,0.3,0.0,0.5,0.6
20,Roma,4644,2011,2012,0.1,0.4,0.1,1.0,1.0
21,Roma,3729,2011,2012,0.1,0.8,0.0,0.2,0.3
22,Roma,20769,2011,2012,0.1,0.1,0.0,0.1,0.3
23,Roma,4609,2011,2012,0.0,0.0,0.0,0.0,0.0
24,Roma,119500,2011,2012,0.0,0.5,0.0,0.0,0.5
25,Roma,98140,2011,2012,0.0,0.8,0.0,0.3,0.0
26,Roma,98567,2011,2012,0.0,0.0,0.0,0.0,0.0
27,Roma,10376,2011,2012,0.0,0.0,0.0,0.0,0.0
28,Roma,4065,2011,2012,0.0,0.1,0.0,0.0,0.0
29,Roma,10333,2011,2012,0.0,0.7,0.1,0.1,0.4
0,AC Milan,33799,2012,2013,3.0,5.2,0.7,2.3,2.3
1,AC Milan,26854,2012,2013,2.4,1.0,0.0,0.7,0.6
2,AC Milan,23158,2012,2013,2.0,1.0,1.3,1.8,0.5
3,AC Milan,70087,2012,2013,1.2,0.9,0.5,1.4,1.4
4,AC Milan,23206,2012,2013,1.2,0.7,0.1,0.6,0.7
5,AC Milan,17491,2012,2013,1.2,1.5,0.3,1.4,0.8
6,AC Milan,58761,2012,2013,1.2,1.1,0.2,1.2,1.3
7,AC Milan,31402,2012,2013,1.1,0.7,0.0,0.8,1.0
8,AC Milan,14247,2012,2013,1.1,1.1,0.4,0.9,1.2
9,AC Milan,9974,2012,2013,1.0,1.3,0.0,1.3,0.7
10,AC Milan,2796,2012,2013,1.0,0.0,0.0,0.0,1.0
11,AC Milan,10015,2012,2013,1.0,2.0,0.0,2.0,2.0
12,AC Milan,107275,2012,2013,0.9,0.7,0.0,0.6,0.5
13,AC Milan,11867,2012,2013,0.7,1.8,0.3,1.1,1.4
14,AC Milan,5869,2012,2013,0.7,0.7,0.5,0.7,0.8
15,AC Milan,2303,2012,2013,0.6,0.4,0.0,0.1,0.4
16,AC Milan,6321,2012,2013,0.6,0.8,0.1,0.4,0.7
17,AC Milan,14063,2012,2013,0.5,0.6,0.0,0.4,0.3
18,AC Milan,5689,2012,2013,0.4,1.1,0.1,0.2,0.1
19,AC Milan,191,2012,2013,0.4,1.0,0.0,0.6,0.5
20,AC Milan,6166,2012,2013,0.4,0.5,0.0,1.0,0.6
21,AC Milan,4608,2012,2013,0.3,1.0,0.1,0.7,0.3
22,AC Milan,19553,2012,2013,0.2,1.1,0.2,0.8,0.8
23,AC Milan,9975,2012,2013,0.2,1.6,0.4,1.4,1.0
24,AC Milan,54968,2012,2013,0.2,0.7,0.0,0.3,0.2
25,AC Milan,31792,2012,2013,0.1,0.4,0.0,0.6,0.1
26,AC Milan,2247,2012,2013,0.1,1.2,0.0,0.0,0.0
27,AC Milan,2533,2012,2013,0.0,0.1,0.0,0.0,0.0
28,AC Milan,6022,2012,2013,0.0,0.3,0.0,0.0,0.0
0,Atalanta,20596,2012,2013,1.1,1.7,0.4,1.3,1.4
1,Atalanta,40384,2012,2013,1.1,1.9,0.2,1.6,1.3
2,Atalanta,14484,2012,2013,1.0,1.4,1.0,1.9,1.8
3,Atalanta,18723,2012,2013,0.8,0.8,0.3,0.7,0.5
4,Atalanta,6420,2012,2013,0.7,1.5,0.0,1.0,1.0
5,Atalanta,97214,2012,2013,0.7,1.4,0.6,1.2,0.8
6,Atalanta,1604,2012,2013,0.6,0.3,0.0,0.1,0.1
7,Atalanta,79442,2012,2013,0.6,1.1,0.1,0.8,1.1
8,Atalanta,14126,2012,2013,0.6,1.7,0.0,0.8,0.6
9,Atalanta,19023,2012,2013,0.6,0.5,0.1,0.5,0.5
10,Atalanta,87310,2012,2013,0.5,1.3,1.4,1.2,1.9
11,Atalanta,23473,2012,2013,0.3,0.3,0.0,1.0,0.2
12,Atalanta,35640,2012,2013,0.3,0.9,0.0,0.6,0.1
13,Atalanta,24175,2012,2013,0.3,1.1,0.0,0.7,0.7
14,Atalanta,9943,2012,2013,0.3,1.3,0.1,0.7,0.7
15,Atalanta,23908,2012,2013,0.3,0.0,0.0,0.3,0.0
16,Atalanta,59281,2012,2013,0.2,1.0,0.0,0.4,0.5
17,Atalanta,12455,2012,2013,0.2,0.4,0.1,0.6,0.3
18,Atalanta,14070,2012,2013,0.2,0.9,0.1,0.6,0.7
19,Atalanta,14069,2012,2013,0.2,0.5,0.1,0.2,0.3
20,Atalanta,57560,2012,2013,0.1,1.1,0.0,0.6,1.0
21,Atalanta,1657,2012,2013,0.1,0.9,0.2,0.1,0.1
22,Atalanta,4397,2012,2013,0.1,1.0,0.0,0.0,0.2
23,Atalanta,14137,2012,2013,0.1,1.4,0.0,0.1,0.1
24,Atalanta,17950,2012,2013,0.1,0.1,0.0,0.2,0.1
25,Atalanta,32236,2012,2013,0.1,0.7,0.0,0.9,0.9
26,Atalanta,42879,2012,2013,0.0,0.2,0.0,0.0,0.0
27,Atalanta,120030,2012,2013,0.0,0.0,0.0,0.0,0.0
28,Atalanta,22130,2012,2013,0.0,0.0,0.0,0.0,0.3
29,Atalanta,12542,2012,2013,0.0,2.0,0.0,0.0,1.0
30,Atalanta,6638,2012,2013,0.0,0.8,0.0,0.3,0.4
31,Atalanta,67261,2012,2013,0.0,1.0,0.0,1.0,0.5
32,Atalanta,9979,2012,2013,0.0,0.0,0.0,0.5,0.0
33,Atalanta,9952,2012,2013,0.0,1.0,0.0,0.0,0.7
34,Atalanta,70561,2012,2013,0.0,1.3,0.0,0.0,0.3
0,Inter,93894,2012,2013,4.4,2.2,0.0,1.2,1.2
1,Inter,22701,2012,2013,2.9,1.3,0.1,2.2,1.1
2,Inter,41489,2012,2013,1.9,0.8,0.0,1.3,0.8
3,Inter,2668,2012,2013,1.6,1.2,0.0,0.6,0.3
4,Inter,67432,2012,2013,1.5,0.0,0.0,0.0,1.0
5,Inter,14871,2012,2013,1.2,1.4,1.1,1.3,1.6
6,Inter,711,2012,2013,1.0,2.6,0.4,1.5,1.2
7,Inter,10090,2012,2013,0.9,1.4,1.2,1.3,1.2
8,Inter,80767,2012,2013,0.8,0.5,0.1,0.5,0.5
9,Inter,37188,2012,2013,0.8,1.0,0.2,0.8,1.0
10,Inter,27421,2012,2013,0.7,0.8,0.1,0.1,0.4
11,Inter,24997,2012,2013,0.6,0.9,0.0,0.9,0.5
12,Inter,28485,2012,2013,0.6,0.6,0.0,0.5,1.1
13,Inter,4923,2012,2013,0.6,1.0,0.2,2.0,0.2
14,Inter,79442,2012,2013,0.6,0.7,0.2,1.0,0.8
15,Inter,84603,2012,2013,0.6,0.4,0.0,0.4,0.5
16,Inter,31177,2012,2013,0.5,1.4,0.1,0.3,0.8
17,Inter,9838,2012,2013,0.5,0.5,0.1,0.2,0.3
18,Inter,18963,2012,2013,0.4,0.8,0.2,0.6,0.5
19,Inter,1692,2012,2013,0.3,0.3,0.0,0.7,0.0
20,Inter,12564,2012,2013,0.3,0.7,0.0,0.2,0.2
21,Inter,118146,2012,2013,0.3,0.3,0.0,0.0,0.7
22,Inter,4179,2012,2013,0.3,0.8,0.4,0.7,1.1
23,Inter,118141,2012,2013,0.3,0.3,0.0,0.0,0.3
24,Inter,4029,2012,2013,0.2,1.0,0.0,0.2,0.6
25,Inter,118140,2012,2013,0.2,0.0,0.0,0.3,0.0
26,Inter,113762,2012,2013,0.0,0.0,0.0,0.3,0.0
27,Inter,118793,2012,2013,0.0,0.0,0.0,0.0,0.0
28,Inter,19676,2012,2013,0.0,0.0,0.0,0.0,1.0
29,Inter,3155,2012,2013,0.0,0.0,0.0,0.0,0.0
30,Inter,129906,2012,2013,0.0,0.0,0.0,0.0,0.0
31,Inter,87310,2012,2013,0.0,0.2,0.7,0.3,0.5
32,Inter,19679,2012,2013,0.0,0.3,0.0,0.2,0.3
33,Inter,20068,2012,2013,0.0,0.0,0.0,0.0,1.0
34,Inter,9972,2012,2013,0.0,0.2,0.0,0.0,0.0
35,Inter,575,2012,2013,0.0,0.1,0.0,0.3,0.3
0,Juventus,460,2012,2013,3.0,1.0,0.0,0.0,0.0
1,Juventus,35549,2012,2013,2.2,1.4,0.2,0.8,0.6
2,Juventus,97752,2012,2013,1.8,1.3,0.2,0.7,0.7
3,Juventus,30582,2012,2013,1.5,2.0,1.0,1.4,1.4
4,Juventus,2579,2012,2013,1.4,1.7,0.1,1.0,0.6
5,Juventus,4580,2012,2013,1.2,1.4,0.8,2.3,1.9
6,Juventus,20664,2012,2013,0.9,0.5,0.1,0.2,0.3
7,Juventus,12722,2012,2013,0.8,0.8,0.1,0.3,0.5
8,Juventus,13819,2012,2013,0.8,0.2,0.7,0.7,1.1
9,Juventus,20211,2012,2013,0.8,0.6,0.3,1.0,0.9
10,Juventus,18723,2012,2013,0.8,1.0,0.1,0.3,0.3
11,Juventus,25008,2012,2013,0.7,1.5,0.2,1.0,1.0
12,Juventus,23043,2012,2013,0.6,0.7,0.0,0.2,0.5
13,Juventus,6075,2012,2013,0.6,0.9,0.0,0.2,0.2
14,Juventus,15302,2012,2013,0.6,1.3,0.3,0.7,0.6
15,Juventus,79316,2012,2013,0.5,1.2,0.1,0.1,0.4
16,Juventus,527,2012,2013,0.5,1.0,0.0,2.0,0.5
17,Juventus,72296,2012,2013,0.5,1.1,0.1,0.5,0.6
18,Juventus,9730,2012,2013,0.4,0.9,0.6,1.0,1.0
19,Juventus,25079,2012,2013,0.4,0.3,0.8,0.5,1.4
20,Juventus,9991,2012,2013,0.3,1.7,0.0,0.3,0.4
21,Juventus,30635,2012,2013,0.3,0.5,0.0,0.3,0.2
22,Juventus,33878,2012,2013,0.2,0.5,0.2,0.4,0.6
23,Juventus,3328,2012,2013,0.0,0.2,0.0,0.0,0.0
24,Juventus,9956,2012,2013,0.0,0.0,0.0,0.0,0.0
25,Juventus,30580,2012,2013,0.0,0.0,0.0,0.0,0.0
26,Juventus,9894,2012,2013,0.0,0.0,0.0,1.0,0.0
27,Juventus,123359,2012,2013,0.0,0.0,0.0,0.0,0.0
0,Napoli,13475,2012,2013,1.6,0.9,0.1,1.4,1.1
1,Napoli,26682,2012,2013,1.5,2.4,0.1,1.0,0.8
2,Napoli,83390,2012,2013,1.4,0.5,0.5,0.9,0.9
3,Napoli,5070,2012,2013,1.3,1.4,0.1,0.4,0.5
4,Napoli,24328,2012,2013,1.1,1.1,0.9,1.1,2.1
5,Napoli,6093,2012,2013,1.0,1.8,0.3,1.8,1.6
6,Napoli,36096,2012,2013,0.8,1.0,0.0,0.5,0.5
7,Napoli,67835,2012,2013,0.7,0.7,0.3,1.0,0.6
8,Napoli,2943,2012,2013,0.7,1.7,0.1,0.7,1.2
9,Napoli,15401,2012,2013,0.6,2.0,0.0,1.3,0.7
10,Napoli,14831,2012,2013,0.6,1.2,0.0,0.5,0.8
11,Napoli,12462,2012,2013,0.5,1.5,0.0,0.9,0.6
12,Napoli,22093,2012,2013,0.5,0.5,0.0,0.0,0.0
13,Napoli,24419,2012,2013,0.4,0.5,0.0,0.2,0.4
14,Napoli,538,2012,2013,0.3,1.0,0.0,0.1,0.2
15,Napoli,35237,2012,2013,0.3,0.2,0.0,0.3,0.4
16,Napoli,6107,2012,2013,0.3,0.5,0.1,0.8,0.9
17,Napoli,9279,2012,2013,0.3,0.6,0.1,0.4,0.1
18,Napoli,9966,2012,2013,0.2,0.2,0.0,0.2,0.6
19,Napoli,661,2012,2013,0.1,0.7,0.0,0.0,0.1
20,Napoli,6175,2012,2013,0.0,0.1,0.0,0.0,0.9
21,Napoli,11134,2012,2013,0.0,0.0,0.0,0.0,0.0
22,Napoli,9892,2012,2013,0.0,0.8,0.8,0.5,0.5
23,Napoli,44847,2012,2013,0.0,0.0,0.0,0.5,0.0
24,Napoli,5997,2012,2013,0.0,0.0,0.0,0.3,0.3
25,Napoli,4500,2012,2013,0.0,0.1,0.0,0.0,0.0
26,Napoli,44087,2012,2013,0.0,0.0,0.0,0.0,0.0
27,Napoli,122370,2012,2013,0.0,0.0,0.0,1.0,0.0
0,Roma,75830,2012,2013,3.0,2.0,0.2,1.7,1.5
1,Roma,30226,2012,2013,1.6,1.1,0.0,1.2,1.0
2,Roma,67434,2012,2013,1.3,1.3,0.5,1.2,1.0
3,Roma,76953,2012,2013,1.1,0.7,0.1,0.5,0.5
4,Roma,40802,2012,2013,1.1,2.4,0.0,0.3,1.3
5,Roma,5202,2012,2013,1.0,0.8,0.0,0.4,0.5
6,Roma,183,2012,2013,0.9,3.1,0.1,2.7,1.2
7,Roma,20766,2012,2013,0.9,0.6,1.2,1.0,1.0
8,Roma,101596,2012,2013,0.7,0.8,0.1,0.4,0.6
9,Roma,22825,2012,2013,0.6,0.8,0.1,0.8,0.5
10,Roma,18139,2012,2013,0.6,1.5,0.0,0.2,0.5
11,Roma,83644,2012,2013,0.6,0.9,0.0,0.7,0.5
12,Roma,35177,2012,2013,0.5,0.7,0.0,0.7,0.3
13,Roma,13356,2012,2013,0.4,0.9,0.3,0.6,0.7
14,Roma,5698,2012,2013,0.3,1.8,0.0,0.5,0.0
15,Roma,101949,2012,2013,0.2,0.9,0.0,0.3,0.5
16,Roma,1964,2012,2013,0.2,0.9,0.1,0.5,0.3
17,Roma,23567,2012,2013,0.2,1.0,0.3,0.4,0.3
18,Roma,118157,2012,2013,0.2,0.0,0.0,0.5,0.3
19,Roma,118158,2012,2013,0.0,0.0,0.0,0.0,0.0
20,Roma,4609,2012,2013,0.0,0.2,0.0,0.0,0.0
21,Roma,4065,2012,2013,0.0,0.0,0.0,0.0,0.0
22,Roma,90180,2012,2013,0.0,0.3,0.0,0.0,0.0
23,Roma,10333,2012,2013,0.0,0.6,0.0,0.0,0.3
0,AC Milan,24642,2013,2014,3.6,2.2,0.0,1.6,1.6
1,AC Milan,33799,2013,2014,1.9,3.4,0.5,2.0,2.3
2,AC Milan,70087,2013,2014,1.7,0.7,0.2,0.3,0.5
3,AC Milan,3577,2013,2014,1.3,1.5,0.3,1.7,1.4
4,AC Milan,26854,2013,2014,1.3,0.8,0.0,1.0,0.7
5,AC Milan,17491,2013,2014,1.1,0.7,0.0,0.4,0.5
6,AC Milan,1832,2013,2014,1.0,0.6,0.0,0.4,0.6
7,AC Milan,12032,2013,2014,1.0,0.7,0.1,0.8,1.1
8,AC Milan,31355,2013,2014,0.9,1.0,0.0,0.8,0.8
9,AC Milan,58761,2013,2014,0.9,1.0,0.1,1.1,1.1
10,AC Milan,24605,2013,2014,0.9,1.4,0.1,1.1,1.2
11,AC Milan,90878,2013,2014,0.9,0.6,0.0,0.9,0.6
12,AC Milan,9974,2013,2014,0.7,1.1,0.0,1.1,0.7
13,AC Milan,109149,2013,2014,0.7,0.3,0.0,1.0,0.7
14,AC Milan,23206,2013,2014,0.6,0.4,0.1,0.5,0.4
15,AC Milan,25079,2013,2014,0.6,0.5,0.9,1.0,1.5
16,AC Milan,14247,2013,2014,0.6,0.7,0.3,0.9,0.6
17,AC Milan,6166,2013,2014,0.5,0.6,0.0,0.7,0.4
18,AC Milan,107275,2013,2014,0.4,0.6,0.1,0.4,0.6
19,AC Milan,122296,2013,2014,0.3,0.3,0.0,0.7,0.3
20,AC Milan,4608,2013,2014,0.2,1.0,0.0,0.5,0.4
21,AC Milan,26877,2013,2014,0.2,0.6,0.1,0.2,0.2
22,AC Milan,2247,2013,2014,0.2,0.5,0.1,0.1,0.3
23,AC Milan,14063,2013,2014,0.2,1.1,0.0,0.5,0.1
24,AC Milan,101657,2013,2014,0.1,0.3,0.0,0.0,0.0
25,AC Milan,9975,2013,2014,0.1,1.3,0.4,1.0,0.7
26,AC Milan,19553,2013,2014,0.1,0.6,0.0,0.4,0.5
27,AC Milan,2796,2013,2014,0.1,1.0,0.2,0.4,0.3
28,AC Milan,2303,2013,2014,0.0,0.8,0.0,0.1,0.5
29,AC Milan,2533,2013,2014,0.0,0.1,0.0,0.0,0.0
30,AC Milan,6022,2013,2014,0.0,0.2,0.0,0.0,0.0
31,AC Milan,19679,2013,2014,0.0,1.3,0.0,0.0,0.3
0,Atalanta,40384,2013,2014,1.6,1.8,0.4,1.4,1.5
1,Atalanta,29574,2013,2014,1.2,0.6,0.1,0.8,0.4
2,Atalanta,31161,2013,2014,0.9,1.8,0.0,0.8,1.2
3,Atalanta,14126,2013,2014,0.9,1.5,0.1,1.0,0.5
4,Atalanta,87310,2013,2014,0.8,0.9,0.4,1.0,1.2
5,Atalanta,113989,2013,2014,0.7,0.4,0.0,0.4,0.1
6,Atalanta,83716,2013,2014,0.7,0.8,0.0,0.5,0.6
7,Atalanta,20596,2013,2014,0.7,1.9,0.6,1.6,1.5
8,Atalanta,14484,2013,2014,0.6,1.9,0.8,2.2,2.0
9,Atalanta,6420,2013,2014,0.6,0.5,0.0,0.7,0.6
10,Atalanta,19023,2013,2014,0.5,0.3,0.0,0.5,0.7
11,Atalanta,5689,2013,2014,0.4,0.7,0.1,0.1,0.1
12,Atalanta,67261,2013,2014,0.3,0.2,0.2,1.0,0.0
13,Atalanta,24175,2013,2014,0.3,1.3,0.0,0.8,0.4
14,Atalanta,14069,2013,2014,0.3,0.5,0.1,0.2,0.2
15,Atalanta,97214,2013,2014,0.2,1.0,0.4,0.6,0.6
16,Atalanta,9943,2013,2014,0.2,1.0,0.1,0.3,0.9
17,Atalanta,1604,2013,2014,0.2,0.6,0.0,0.6,0.8
18,Atalanta,83717,2013,2014,0.1,0.5,0.0,0.9,0.6
19,Atalanta,6638,2013,2014,0.1,0.8,0.0,0.1,0.0
20,Atalanta,14137,2013,2014,0.1,1.4,0.0,0.0,0.2
21,Atalanta,10930,2013,2014,0.1,0.7,0.1,0.3,0.5
22,Atalanta,4397,2013,2014,0.1,0.5,0.0,0.1,0.2
23,Atalanta,42879,2013,2014,0.0,0.2,0.0,0.0,0.1
24,Atalanta,149513,2013,2014,0.0,0.0,0.0,0.0,1.0
25,Atalanta,57560,2013,2014,0.0,0.0,0.0,0.0,0.0
26,Atalanta,95504,2013,2014,0.0,0.7,0.0,0.0,0.0
27,Atalanta,137832,2013,2014,0.0,0.0,0.0,0.0,0.0
28,Atalanta,17950,2013,2014,0.0,0.9,0.0,0.0,0.3
29,Atalanta,59281,2013,2014,0.0,0.7,0.0,0.2,0.0
30,Atalanta,107623,2013,2014,0.0,0.0,0.0,0.3,0.0
0,Inter,22701,2013,2014,2.7,1.1,0.1,2.0,1.6
1,Inter,41489,2013,2014,2.7,1.4,0.1,2.3,1.5
2,Inter,93894,2013,2014,2.2,1.2,0.0,0.9,0.7
3,Inter,17108,2013,2014,1.6,2.5,0.1,2.0,0.9
4,Inter,37188,2013,2014,1.3,0.6,0.1,0.8,0.8
5,Inter,14871,2013,2014,1.1,1.4,0.7,1.8,1.9
6,Inter,78970,2013,2014,1.1,0.3,0.3,0.6,0.8
7,Inter,2668,2013,2014,1.0,0.4,0.0,0.2,0.3
8,Inter,5070,2013,2014,0.9,1.2,0.1,0.2,0.5
9,Inter,27421,2013,2014,0.9,1.0,0.0,0.1,0.1
10,Inter,28485,2013,2014,0.8,1.3,0.1,0.7,1.3
11,Inter,84603,2013,2014,0.7,0.6,0.0,0.5,0.8
12,Inter,101953,2013,2014,0.7,0.3,0.0,0.0,0.3
13,Inter,64271,2013,2014,0.5,1.3,0.0,0.7,1.3
14,Inter,10090,2013,2014,0.5,0.6,0.6,0.8,0.5
15,Inter,9279,2013,2014,0.3,0.6,0.0,0.1,0.4
16,Inter,72786,2013,2014,0.3,0.7,0.0,0.4,1.2
17,Inter,9838,2013,2014,0.3,0.7,0.1,0.5,0.3
18,Inter,19676,2013,2014,0.3,0.0,0.0,0.0,0.0
19,Inter,575,2013,2014,0.2,0.8,0.0,0.1,0.3
20,Inter,31177,2013,2014,0.2,1.2,0.2,0.6,0.8
21,Inter,85692,2013,2014,0.2,0.6,0.1,0.7,0.6
22,Inter,106964,2013,2014,0.1,0.8,0.4,0.4,1.1
23,Inter,18963,2013,2014,0.1,0.8,0.0,0.4,0.2
24,Inter,149543,2013,2014,0.0,0.0,0.0,0.0,0.0
25,Inter,12564,2013,2014,0.0,1.0,0.0,1.0,0.0
26,Inter,78892,2013,2014,0.0,0.5,0.0,0.0,0.3
27,Inter,9972,2013,2014,0.0,0.1,0.0,0.0,0.0
0,Juventus,35549,2013,2014,2.1,1.4,0.1,1.0,0.7
1,Juventus,97752,2013,2014,2.1,1.4,0.0,1.5,1.2
2,Juventus,14167,2013,2014,1.5,1.7,0.8,1.9,1.7
3,Juventus,2579,2013,2014,1.1,0.9,0.0,1.2,0.3
4,Juventus,18723,2013,2014,0.9,0.7,0.0,0.1,0.3
5,Juventus,12722,2013,2014,0.8,0.5,0.0,0.5,0.8
6,Juventus,30582,2013,2014,0.7,1.1,0.3,1.2,1.1
7,Juventus,23547,2013,2014,0.5,0.9,0.0,0.4,0.7
8,Juventus,9991,2013,2014,0.5,1.6,0.0,0.3,0.5
9,Juventus,25008,2013,2014,0.4,1.1,0.1,1.4,1.3
10,Juventus,20211,2013,2014,0.4,0.5,0.1,0.9,0.7
11,Juventus,13361,2013,2014,0.4,1.1,0.8,2.2,1.9
12,Juventus,15302,2013,2014,0.4,1.2,0.1,0.6,0.9
13,Juventus,23043,2013,2014,0.2,0.8,0.1,0.3,0.4
14,Juventus,9730,2013,2014,0.2,0.4,0.3,0.8,0.9
15,Juventus,20664,2013,2014,0.2,0.6,0.1,0.1,0.4
16,Juventus,33878,2013,2014,0.2,0.7,0.2,0.3,0.5
17,Juventus,6075,2013,2014,0.2,0.8,0.0,0.2,0.4
18,Juventus,4580,2013,2014,0.2,0.6,0.7,1.5,0.6
19,Juventus,20766,2013,2014,0.1,0.3,0.7,0.8,1.6
20,Juventus,30635,2013,2014,0.1,0.4,0.0,0.1,0.2
21,Juventus,3328,2013,2014,0.0,0.0,0.0,0.0,0.0
22,Juventus,12874,2013,2014,0.0,0.5,0.0,0.0,0.0
23,Juventus,9956,2013,2014,0.0,0.0,0.0,0.0,0.0
24,Juventus,30580,2013,2014,0.0,0.0,0.0,0.0,0.0
25,Juventus,9894,2013,2014,0.0,0.5,0.0,0.0,0.0
0,Napoli,26682,2013,2014,2.5,1.8,0.0,0.7,1.5
1,Napoli,23100,2013,2014,1.5,1.4,0.1,0.5,1.0
2,Napoli,83390,2013,2014,1.2,0.8,0.3,1.1,1.2
3,Napoli,19729,2013,2014,1.2,0.7,0.9,1.5,1.7
4,Napoli,90952,2013,2014,1.0,0.5,0.0,0.0,0.0
5,Napoli,14831,2013,2014,0.7,1.1,0.0,0.7,0.7
6,Napoli,12462,2013,2014,0.7,1.6,0.0,0.8,0.8
7,Napoli,6093,2013,2014,0.7,1.5,0.2,1.3,1.4
8,Napoli,67206,2013,2014,0.6,1.5,0.2,0.8,0.8
9,Napoli,13475,2013,2014,0.6,0.5,0.1,1.1,1.0
10,Napoli,106968,2013,2014,0.6,1.8,0.0,0.7,0.7
11,Napoli,15401,2013,2014,0.6,1.5,0.0,0.7,0.8
12,Napoli,11377,2013,2014,0.5,0.0,0.0,0.0,0.0
13,Napoli,24419,2013,2014,0.5,0.7,0.0,0.4,0.9
14,Napoli,2943,2013,2014,0.4,1.1,0.0,0.8,1.3
15,Napoli,2223,2013,2014,0.4,0.2,0.1,0.5,0.5
16,Napoli,82062,2013,2014,0.3,0.7,0.1,0.4,0.7
17,Napoli,36096,2013,2014,0.3,0.7,0.1,0.5,0.1
18,Napoli,538,2013,2014,0.3,0.5,0.0,0.0,0.0
19,Napoli,41073,2013,2014,0.2,0.7,0.2,0.8,0.8
20,Napoli,6107,2013,2014,0.2,0.6,0.1,0.2,0.3
21,Napoli,40765,2013,2014,0.2,0.7,0.1,0.2,0.5
22,Napoli,12575,2013,2014,0.2,0.7,0.1,0.3,0.3
23,Napoli,108942,2013,2014,0.1,0.3,0.0,0.0,0.1
24,Napoli,74554,2013,2014,0.1,0.3,0.0,0.0,0.0
25,Napoli,44847,2013,2014,0.1,0.9,0.1,0.3,0.3
26,Napoli,2987,2013,2014,0.0,0.1,0.0,0.0,0.0
27,Napoli,92894,2013,2014,0.0,2.0,0.0,0.0,1.0
28,Napoli,149098,2013,2014,0.0,0.0,0.0,0.0,0.0
29,Napoli,44087,2013,2014,0.0,0.0,0.0,0.0,0.0
0,Roma,17740,2013,2014,2.3,1.0,0.7,1.8,1.5
1,Roma,30226,2013,2014,2.1,1.5,0.1,1.4,0.9
2,Roma,68034,2013,2014,1.4,1.1,0.1,1.7,1.0
3,Roma,8007,2013,2014,1.3,0.7,0.0,0.8,0.9
4,Roma,76953,2013,2014,1.1,0.9,0.1,0.4,0.6
5,Roma,52380,2013,2014,1.1,1.1,0.1,1.6,1.1
6,Roma,5202,2013,2014,0.8,1.3,0.1,0.4,0.4
7,Roma,5369,2013,2014,0.6,0.4,0.1,0.4,0.3
8,Roma,23567,2013,2014,0.6,0.9,0.1,0.5,0.5
9,Roma,13356,2013,2014,0.5,1.2,0.2,0.4,0.6
10,Roma,183,2013,2014,0.5,2.0,0.4,1.6,1.1
11,Roma,125095,2013,2014,0.5,1.0,0.5,1.0,0.5
12,Roma,5698,2013,2014,0.5,0.7,0.0,0.5,0.4
13,Roma,67434,2013,2014,0.4,0.5,0.8,1.3,1.4
14,Roma,29888,2013,2014,0.4,0.5,0.1,0.2,0.2
15,Roma,4644,2013,2014,0.3,0.9,0.4,1.0,1.0
16,Roma,35954,2013,2014,0.2,1.2,0.0,1.4,1.0
17,Roma,64075,2013,2014,0.2,0.8,0.0,0.0,0.2
18,Roma,18139,2013,2014,0.2,1.1,0.1,0.1,0.3
19,Roma,101596,2013,2014,0.2,0.5,0.1,0.6,0.9
20,Roma,40802,2013,2014,0.2,0.9,0.1,1.1,0.8
21,Roma,22825,2013,2014,0.1,0.5,0.1,0.5,0.7
22,Roma,4500,2013,2014,0.0,0.4,0.0,0.0,0.0
23,Roma,118158,2013,2014,0.0,0.8,0.1,0.3,0.5
24,Roma,112227,2013,2014,0.0,1.0,0.3,1.0,0.5
25,Roma,98567,2013,2014,0.0,1.0,0.0,0.0,0.0
26,Roma,141269,2013,2014,0.0,1.0,0.0,0.0,2.0
27,Roma,77397,2013,2014,0.0,0.0,0.0,0.0,0.0
28,Roma,10333,2013,2014,0.0,0.4,0.0,0.0,0.0
0,AC Milan,90878,2014,2015,3.0,1.0,0.0,0.0,2.0
1,AC Milan,10407,2014,2015,2.2,2.5,0.5,2.5,1.7
2,AC Milan,24605,2014,2015,1.1,2.0,0.1,1.7,1.4
3,AC Milan,70087,2014,2015,1.1,0.4,0.4,1.6,1.3
4,AC Milan,137069,2014,2015,1.0,1.0,0.0,0.0,0.0
5,AC Milan,141870,2014,2015,1.0,0.0,0.0,0.0,1.0
6,AC Milan,4056,2014,2015,1.0,0.7,0.1,1.8,1.5
7,AC Milan,40384,2014,2015,1.0,2.1,0.3,1.3,0.9
8,AC Milan,12473,2014,2015,0.9,1.5,0.4,1.3,0.6
9,AC Milan,105591,2014,2015,0.8,0.8,0.2,1.8,0.6
10,AC Milan,1832,2014,2015,0.7,1.0,0.0,0.4,0.5
