,bad_control_per_game,dispossessed_per_game,dribbles_per_game,fouled_per_game,id_player,offsides_per_game,Team,Year_end,Year_start
7,1.1,0.8,1.0,0.7,12032,0.1,AC Milan,2014,2013
8,0.8,0.8,0.9,1.0,31355,0.0,AC Milan,2014,2013
9,1.1,1.1,0.9,1.0,58761,0.1,AC Milan,2014,2013
10,1.2,1.1,0.9,1.4,24605,0.1,AC Milan,2014,2013
11,0.6,0.9,0.9,0.6,90878,0.0,AC Milan,2014,2013
12,0.7,1.1,0.7,1.1,9974,0.0,AC Milan,2014,2013
13,0.7,1.0,0.7,0.3,109149,0.0,AC Milan,2014,2013
14,0.4,0.5,0.6,0.4,23206,0.1,AC Milan,2014,2013
15,1.5,1.0,0.6,0.5,25079,0.9,AC Milan,2014,2013
16,0.6,0.9,0.6,0.7,14247,0.3,AC Milan,2014,2013
17,0.4,0.7,0.5,0.6,6166,0.0,AC Milan,2014,2013
18,0.6,0.4,0.4,0.6,107275,0.1,AC Milan,2014,2013
19,0.3,0.7,0.3,0.3,122296,0.0,AC Milan,2014,2013
20,0.4,0.5,0.2,1.0,4608,0.0,AC Milan,2014,2013
21,0.2,0.2,0.2,0.6,26877,0.1,AC Milan,2014,2013
22,0.3,0.1,0.2,0.5,2247,0.1,AC Milan,2014,2013
23,0.1,0.5,0.2,1.1,14063,0.0,AC Milan,2014,2013
24,0.0,0.0,0.1,0.3,101657,0.0,AC Milan,2014,2013
25,0.7,1.0,0.1,1.3,9975,0.4,AC Milan,2014,2013
26,0.5,0.4,0.1,0.6,19553,0.0,AC Milan,2014,2013
27,0.3,0.4,0.1,1.0,2796,0.2,AC Milan,2014,2013
28,0.5,0.1,0.0,0.8,2303,0.0,AC Milan,2014,2013
29,0.0,0.0,0.0,0.1,2533,0.0,AC Milan,2014,2013
30,0.0,0.0,0.0,0.2,6022,0.0,AC Milan,2014,2013
31,0.3,0.0,0.0,1.3,19679,0.0,AC Milan,2014,2013
0,1.5,1.4,1.6,1.8,40384,0.4,Atalanta,2014,2013
1,0.4,0.8,1.2,0.6,29574,0.1,Atalanta,2014,2013
2,1.2,0.8,0.9,1.8,31161,0.0,Atalanta,2014,2013
3,0.5,1.0,0.9,1.5,14126,0.1,Atalanta,2014,2013
4,1.2,1.0,0.8,0.9,87310,0.4,Atalanta,2014,2013
5,0.1,0.4,0.7,0.4,113989,0.0,Atalanta,2014,2013
6,0.6,0.5,0.7,0.8,83716,0.0,Atalanta,2014,2013
7,1.5,1.6,0.7,1.9,20596,0.6,Atalanta,2014,2013
8,2.0,2.2,0.6,1.9,14484,0.8,Atalanta,2014,2013
9,0.6,0.7,0.6,0.5,6420,0.0,Atalanta,2014,2013
10,0.7,0.5,0.5,0.3,19023,0.0,Atalanta,2014,2013
11,0.1,0.1,0.4,0.7,5689,0.1,Atalanta,2014,2013
12,0.0,1.0,0.3,0.2,67261,0.2,Atalanta,2014,2013
13,0.4,0.8,0.3,1.3,24175,0.0,Atalanta,2014,2013
14,0.2,0.2,0.3,0.5,14069,0.1,Atalanta,2014,2013
15,0.6,0.6,0.2,1.0,97214,0.4,Atalanta,2014,2013
16,0.9,0.3,0.2,1.0,9943,0.1,Atalanta,2014,2013
17,0.8,0.6,0.2,0.6,1604,0.0,Atalanta,2014,2013
18,0.6,0.9,0.1,0.5,83717,0.0,Atalanta,2014,2013
19,0.0,0.1,0.1,0.8,6638,0.0,Atalanta,2014,2013
20,0.2,0.0,0.1,1.4,14137,0.0,Atalanta,2014,2013
21,0.5,0.3,0.1,0.7,10930,0.1,Atalanta,2014,2013
22,0.2,0.1,0.1,0.5,4397,0.0,Atalanta,2014,2013
23,0.1,0.0,0.0,0.2,42879,0.0,Atalanta,2014,2013
24,1.0,0.0,0.0,0.0,149513,0.0,Atalanta,2014,2013
25,0.0,0.0,0.0,0.0,57560,0.0,Atalanta,2014,2013
26,0.0,0.0,0.0,0.7,95504,0.0,Atalanta,2014,2013
27,0.0,0.0,0.0,0.0,137832,0.0,Atalanta,2014,2013
28,0.3,0.0,0.0,0.9,17950,0.0,Atalanta,2014,2013
29,0.0,0.2,0.0,0.7,59281,0.0,Atalanta,2014,2013
30,0.0,0.3,0.0,0.0,107623,0.0,Atalanta,2014,2013
0,1.6,2.0,2.7,1.1,22701,0.1,Inter,2014,2013
1,1.5,2.3,2.7,1.4,41489,0.1,Inter,2014,2013
2,0.7,0.9,2.2,1.2,93894,0.0,Inter,2014,2013
3,0.9,2.0,1.6,2.5,17108,0.1,Inter,2014,2013
4,0.8,0.8,1.3,0.6,37188,0.1,Inter,2014,2013
5,1.9,1.8,1.1,1.4,14871,0.7,Inter,2014,2013
6,0.8,0.6,1.1,0.3,78970,0.3,Inter,2014,2013
7,0.3,0.2,1.0,0.4,2668,0.0,Inter,2014,2013
8,0.5,0.2,0.9,1.2,5070,0.1,Inter,2014,2013
9,0.1,0.1,0.9,1.0,27421,0.0,Inter,2014,2013
10,1.3,0.7,0.8,1.3,28485,0.1,Inter,2014,2013
11,0.8,0.5,0.7,0.6,84603,0.0,Inter,2014,2013
12,0.3,0.0,0.7,0.3,101953,0.0,Inter,2014,2013
13,1.3,0.7,0.5,1.3,64271,0.0,Inter,2014,2013
14,0.5,0.8,0.5,0.6,10090,0.6,Inter,2014,2013
15,0.4,0.1,0.3,0.6,9279,0.0,Inter,2014,2013
16,1.2,0.4,0.3,0.7,72786,0.0,Inter,2014,2013
17,0.3,0.5,0.3,0.7,9838,0.1,Inter,2014,2013
18,0.0,0.0,0.3,0.0,19676,0.0,Inter,2014,2013
19,0.3,0.1,0.2,0.8,575,0.0,Inter,2014,2013
20,0.8,0.6,0.2,1.2,31177,0.2,Inter,2014,2013
21,0.6,0.7,0.2,0.6,85692,0.1,Inter,2014,2013
22,1.1,0.4,0.1,0.8,106964,0.4,Inter,2014,2013
23,0.2,0.4,0.1,0.8,18963,0.0,Inter,2014,2013
24,0.0,0.0,0.0,0.0,149543,0.0,Inter,2014,2013
25,0.0,1.0,0.0,1.0,12564,0.0,Inter,2014,2013
26,0.3,0.0,0.0,0.5,78892,0.0,Inter,2014,2013
27,0.0,0.0,0.0,0.1,9972,0.0,Inter,2014,2013
0,0.7,1.0,2.1,1.4,35549,0.1,Juventus,2014,2013
1,1.2,1.5,2.1,1.4,97752,0.0,Juventus,2014,2013
2,1.7,1.9,1.5,1.7,14167,0.8,Juventus,2014,2013
3,0.3,1.2,1.1,0.9,2579,0.0,Juventus,2014,2013
4,0.3,0.1,0.9,0.7,18723,0.0,Juventus,2014,2013
5,0.8,0.5,0.8,0.5,12722,0.0,Juventus,2014,2013
6,1.1,1.2,0.7,1.1,30582,0.3,Juventus,2014,2013
7,0.7,0.4,0.5,0.9,23547,0.0,Juventus,2014,2013
8,0.5,0.3,0.5,1.6,9991,0.0,Juventus,2014,2013
9,1.3,1.4,0.4,1.1,25008,0.1,Juventus,2014,2013
10,0.7,0.9,0.4,0.5,20211,0.1,Juventus,2014,2013
11,1.9,2.2,0.4,1.1,13361,0.8,Juventus,2014,2013
12,0.9,0.6,0.4,1.2,15302,0.1,Juventus,2014,2013
13,0.4,0.3,0.2,0.8,23043,0.1,Juventus,2014,2013
14,0.9,0.8,0.2,0.4,9730,0.3,Juventus,2014,2013
15,0.4,0.1,0.2,0.6,20664,0.1,Juventus,2014,2013
16,0.5,0.3,0.2,0.7,33878,0.2,Juventus,2014,2013
17,0.4,0.2,0.2,0.8,6075,0.0,Juventus,2014,2013
18,0.6,1.5,0.2,0.6,4580,0.7,Juventus,2014,2013
19,1.6,0.8,0.1,0.3,20766,0.7,Juventus,2014,2013
20,0.2,0.1,0.1,0.4,30635,0.0,Juventus,2014,2013
21,0.0,0.0,0.0,0.0,3328,0.0,Juventus,2014,2013
22,0.0,0.0,0.0,0.5,12874,0.0,Juventus,2014,2013
23,0.0,0.0,0.0,0.0,9956,0.0,Juventus,2014,2013
24,0.0,0.0,0.0,0.0,30580,0.0,Juventus,2014,2013
25,0.0,0.0,0.0,0.5,9894,0.0,Juventus,2014,2013
0,1.5,0.7,2.5,1.8,26682,0.0,Napoli,2014,2013
1,1.0,0.5,1.5,1.4,23100,0.1,Napoli,2014,2013
2,1.2,1.1,1.2,0.8,83390,0.3,Napoli,2014,2013
3,1.7,1.5,1.2,0.7,19729,0.9,Napoli,2014,2013
4,0.0,0.0,1.0,0.5,90952,0.0,Napoli,2014,2013
5,0.7,0.7,0.7,1.1,14831,0.0,Napoli,2014,2013
6,0.8,0.8,0.7,1.6,12462,0.0,Napoli,2014,2013
7,1.4,1.3,0.7,1.5,6093,0.2,Napoli,2014,2013
8,0.8,0.8,0.6,1.5,67206,0.2,Napoli,2014,2013
9,1.0,1.1,0.6,0.5,13475,0.1,Napoli,2014,2013
10,0.7,0.7,0.6,1.8,106968,0.0,Napoli,2014,2013
11,0.8,0.7,0.6,1.5,15401,0.0,Napoli,2014,2013
12,0.0,0.0,0.5,0.0,11377,0.0,Napoli,2014,2013
13,0.9,0.4,0.5,0.7,24419,0.0,Napoli,2014,2013
14,1.3,0.8,0.4,1.1,2943,0.0,Napoli,2014,2013
15,0.5,0.5,0.4,0.2,2223,0.1,Napoli,2014,2013
16,0.7,0.4,0.3,0.7,82062,0.1,Napoli,2014,2013
17,0.1,0.5,0.3,0.7,36096,0.1,Napoli,2014,2013
18,0.0,0.0,0.3,0.5,538,0.0,Napoli,2014,2013
19,0.8,0.8,0.2,0.7,41073,0.2,Napoli,2014,2013
20,0.3,0.2,0.2,0.6,6107,0.1,Napoli,2014,2013
21,0.5,0.2,0.2,0.7,40765,0.1,Napoli,2014,2013
22,0.3,0.3,0.2,0.7,12575,0.1,Napoli,2014,2013
23,0.1,0.0,0.1,0.3,108942,0.0,Napoli,2014,2013
24,0.0,0.0,0.1,0.3,74554,0.0,Napoli,2014,2013
25,0.3,0.3,0.1,0.9,44847,0.1,Napoli,2014,2013
26,0.0,0.0,0.0,0.1,2987,0.0,Napoli,2014,2013
27,1.0,0.0,0.0,2.0,92894,0.0,Napoli,2014,2013
28,0.0,0.0,0.0,0.0,149098,0.0,Napoli,2014,2013
29,0.0,0.0,0.0,0.0,44087,0.0,Napoli,2014,2013
0,1.5,1.8,2.3,1.0,17740,0.7,Roma,2014,2013
1,0.9,1.4,2.1,1.5,30226,0.1,Roma,2014,2013
2,1.0,1.7,1.4,1.1,68034,0.1,Roma,2014,2013
3,0.9,0.8,1.3,0.7,8007,0.0,Roma,2014,2013
4,0.6,0.4,1.1,0.9,76953,0.1,Roma,2014,2013
5,1.1,1.6,1.1,1.1,52380,0.1,Roma,2014,2013
6,0.4,0.4,0.8,1.3,5202,0.1,Roma,2014,2013
7,0.3,0.4,0.6,0.4,5369,0.1,Roma,2014,2013
8,0.5,0.5,0.6,0.9,23567,0.1,Roma,2014,2013
9,0.6,0.4,0.5,1.2,13356,0.2,Roma,2014,2013
10,1.1,1.6,0.5,2.0,183,0.4,Roma,2014,2013
11,0.5,1.0,0.5,1.0,125095,0.5,Roma,2014,2013
12,0.4,0.5,0.5,0.7,5698,0.0,Roma,2014,2013
13,1.4,1.3,0.4,0.5,67434,0.8,Roma,2014,2013
14,0.2,0.2,0.4,0.5,29888,0.1,Roma,2014,2013
15,1.0,1.0,0.3,0.9,4644,0.4,Roma,2014,2013
16,1.0,1.4,0.2,1.2,35954,0.0,Roma,2014,2013
17,0.2,0.0,0.2,0.8,64075,0.0,Roma,2014,2013
18,0.3,0.1,0.2,1.1,18139,0.1,Roma,2014,2013
19,0.9,0.6,0.2,0.5,101596,0.1,Roma,2014,2013
20,0.8,1.1,0.2,0.9,40802,0.1,Roma,2014,2013
21,0.7,0.5,0.1,0.5,22825,0.1,Roma,2014,2013
22,0.0,0.0,0.0,0.4,4500,0.0,Roma,2014,2013
23,0.5,0.3,0.0,0.8,118158,0.1,Roma,2014,2013
24,0.5,1.0,0.0,1.0,112227,0.3,Roma,2014,2013
25,0.0,0.0,0.0,1.0,98567,0.0,Roma,2014,2013
26,2.0,0.0,0.0,1.0,141269,0.0,Roma,2014,2013
27,0.0,0.0,0.0,0.0,77397,0.0,Roma,2014,2013
28,0.0,0.0,0.0,0.4,10333,0.0,Roma,2014,2013
0,2.0,0.0,3.0,1.0,90878,0.0,AC Milan,2015,2014
1,1.7,2.5,2.2,2.5,10407,0.5,AC Milan,2015,2014
2,1.4,1.7,1.1,2.0,24605,0.1,AC Milan,2015,2014
3,1.3,1.6,1.1,0.4,70087,0.4,AC Milan,2015,2014
4,0.0,0.0,1.0,1.0,137069,0.0,AC Milan,2015,2014
5,1.0,0.0,1.0,0.0,141870,0.0,AC Milan,2015,2014
6,1.5,1.8,1.0,0.7,4056,0.1,AC Milan,2015,2014
7,0.9,1.3,1.0,2.1,40384,0.3,AC Milan,2015,2014
8,0.6,1.3,0.9,1.5,12473,0.4,AC Milan,2015,2014
9,0.6,1.8,0.8,0.8,105591,0.2,AC Milan,2015,2014
10,0.5,0.4,0.7,1.0,1832,0.0,AC Milan,2015,2014
11,0.7,0.4,0.7,0.9,23206,0.2,AC Milan,2015,2014
12,0.8,0.4,0.6,0.6,58761,0.0,AC Milan,2015,2014
13,1.6,1.0,0.6,2.0,9974,0.2,AC Milan,2015,2014
14,0.6,0.5,0.5,1.4,31355,0.1,AC Milan,2015,2014
15,0.8,0.3,0.5,3.0,14040,0.3,AC Milan,2015,2014
16,1.3,0.9,0.4,1.1,67434,0.6,AC Milan,2015,2014
17,0.2,0.3,0.4,1.1,26877,0.2,AC Milan,2015,2014
18,0.1,0.4,0.4,0.5,24419,0.0,AC Milan,2015,2014
19,1.0,0.6,0.4,0.9,107275,0.2,AC Milan,2015,2014
20,0.4,0.0,0.3,0.9,2247,0.1,AC Milan,2015,2014
21,0.9,0.9,0.3,0.9,85470,0.0,AC Milan,2015,2014
22,0.5,0.4,0.3,0.8,14063,0.0,AC Milan,2015,2014
23,0.2,0.2,0.2,0.8,2303,0.1,AC Milan,2015,2014
24,0.5,0.6,0.1,1.2,4608,0.2,AC Milan,2015,2014
25,0.8,0.7,0.1,1.3,9975,0.3,AC Milan,2015,2014
26,0.1,0.1,0.0,0.2,10132,0.1,AC Milan,2015,2014
27,0.0,0.0,0.0,0.1,2533,0.0,AC Milan,2015,2014
28,0.7,0.7,0.0,0.7,2796,0.3,AC Milan,2015,2014
29,0.0,0.0,0.0,0.0,260498,0.0,AC Milan,2015,2014
30,0.0,0.0,0.0,0.2,10445,0.0,AC Milan,2015,2014
31,0.4,0.2,0.0,0.6,22605,0.0,AC Milan,2015,2014
32,0.0,2.0,0.0,0.0,260906,0.0,AC Milan,2015,2014
33,0.4,0.0,0.0,1.0,23065,0.0,AC Milan,2015,2014
34,0.8,0.8,0.0,0.6,6166,0.1,AC Milan,2015,2014
0,0.0,1.0,2.0,4.0,40384,0.0,Atalanta,2015,2014
1,0.9,1.4,1.7,1.1,17491,0.2,Atalanta,2015,2014
2,0.9,1.2,1.5,1.3,22546,0.1,Atalanta,2015,2014
3,0.5,0.8,1.2,1.4,22486,0.0,Atalanta,2015,2014
4,0.0,1.0,1.0,0.0,31104,0.0,Atalanta,2015,2014
5,1.0,1.0,0.9,0.6,141312,0.2,Atalanta,2015,2014
6,1.8,2.2,0.9,1.8,31161,0.0,Atalanta,2015,2014
7,1.0,1.1,0.8,0.9,83716,0.0,Atalanta,2015,2014
8,0.8,0.7,0.8,1.5,79498,0.0,Atalanta,2015,2014
9,1.4,1.7,0.6,2.2,20596,0.4,Atalanta,2015,2014
10,0.2,0.3,0.5,0.8,29574,0.0,Atalanta,2015,2014
11,1.3,0.7,0.5,1.0,9943,0.0,Atalanta,2015,2014
12,2.4,1.9,0.5,3.1,5734,0.4,Atalanta,2015,2014
13,0.3,1.0,0.5,2.5,109085,0.0,Atalanta,2015,2014
14,0.8,0.9,0.4,1.5,14126,0.0,Atalanta,2015,2014
15,0.7,0.7,0.3,0.7,240989,0.0,Atalanta,2015,2014
16,1.4,1.8,0.3,1.1,14484,0.7,Atalanta,2015,2014
17,0.7,0.6,0.2,1.1,24175,0.0,Atalanta,2015,2014
18,0.2,0.2,0.2,0.5,14069,0.0,Atalanta,2015,2014
19,0.0,0.1,0.2,1.6,14137,0.1,Atalanta,2015,2014
20,0.5,0.3,0.1,0.9,6638,0.0,Atalanta,2015,2014
21,0.1,0.1,0.1,0.9,30585,0.1,Atalanta,2015,2014
22,0.3,0.2,0.1,1.1,14157,0.1,Atalanta,2015,2014
23,0.8,0.5,0.1,0.5,85087,0.2,Atalanta,2015,2014
24,0.2,0.4,0.1,0.7,10930,0.0,Atalanta,2015,2014
25,0.6,0.3,0.0,0.9,2863,0.4,Atalanta,2015,2014
26,0.0,0.0,0.0,0.2,95504,0.0,Atalanta,2015,2014
27,0.0,0.0,0.0,1.0,52467,0.0,Atalanta,2015,2014
28,0.2,0.0,0.0,1.0,9937,0.0,Atalanta,2015,2014
29,0.0,1.0,0.0,0.0,92329,0.0,Atalanta,2015,2014
30,0.0,0.3,0.0,0.7,1604,0.0,Atalanta,2015,2014
31,0.0,2.0,0.0,1.0,122055,1.0,Atalanta,2015,2014
0,1.3,2.1,2.9,1.2,22701,0.2,Inter,2015,2014
1,0.9,1.8,2.6,1.5,93894,0.0,Inter,2015,2014
2,0.0,0.5,2.0,2.0,121968,0.0,Inter,2015,2014
3,1.4,1.2,1.6,1.3,17108,0.1,Inter,2015,2014
4,0.9,0.6,1.4,1.2,44642,0.0,Inter,2015,2014
5,0.7,0.7,1.1,1.0,64271,0.0,Inter,2015,2014
6,1.7,0.9,1.1,0.6,76304,0.1,Inter,2015,2014
7,1.5,1.5,1.0,1.5,28485,0.0,Inter,2015,2014
8,1.1,1.1,0.9,0.7,87449,0.1,Inter,2015,2014
9,0.9,0.7,0.9,1.0,76953,0.2,Inter,2015,2014
10,0.6,0.5,0.8,0.8,37188,0.4,Inter,2015,2014
11,1.3,1.5,0.8,0.5,20766,0.8,Inter,2015,2014
12,0.3,0.2,0.7,0.9,27421,0.0,Inter,2015,2014
13,1.6,1.4,0.6,1.7,14871,0.9,Inter,2015,2014
14,0.8,0.4,0.5,0.5,6040,0.1,Inter,2015,2014
15,0.0,0.0,0.5,0.0,248154,0.0,Inter,2015,2014
16,0.3,0.6,0.4,1.0,29390,0.0,Inter,2015,2014
17,0.3,0.9,0.4,1.4,18963,0.1,Inter,2015,2014
18,0.5,0.3,0.4,0.6,84603,0.1,Inter,2015,2014
19,0.7,0.5,0.4,0.9,5070,0.1,Inter,2015,2014
20,0.8,0.7,0.4,1.3,67432,0.1,Inter,2015,2014
21,0.5,0.0,0.3,0.3,118142,0.0,Inter,2015,2014
22,1.3,1.0,0.3,0.9,106964,0.6,Inter,2015,2014
23,0.2,0.0,0.2,0.8,9685,0.0,Inter,2015,2014
24,0.3,0.0,0.1,0.6,33886,0.0,Inter,2015,2014
25,0.0,0.4,0.0,0.2,249865,0.0,Inter,2015,2014
26,0.3,0.3,0.0,0.3,149543,0.0,Inter,2015,2014
27,0.0,0.0,0.0,1.0,255929,0.0,Inter,2015,2014
28,0.0,0.0,0.0,0.5,9973,0.0,Inter,2015,2014
29,0.8,0.8,0.0,0.0,137840,0.3,Inter,2015,2014
30,1.0,0.0,0.0,1.0,19676,0.0,Inter,2015,2014
31,0.2,0.0,0.0,0.7,78892,0.2,Inter,2015,2014
32,0.0,0.0,0.0,0.0,73948,0.0,Inter,2015,2014
33,0.0,0.0,0.0,0.1,9972,0.0,Inter,2015,2014
0,1.8,2.7,2.9,1.4,97752,0.1,Juventus,2015,2014
1,2.0,0.3,2.0,0.3,77350,0.0,Juventus,2015,2014
2,1.1,2.0,1.9,1.4,14167,0.5,Juventus,2015,2014
3,1.4,1.7,1.6,1.1,90000,0.2,Juventus,2015,2014
4,1.1,0.9,1.4,0.9,125883,0.3,Juventus,2015,2014
5,1.5,1.1,0.9,1.1,91213,0.5,Juventus,2015,2014
6,0.5,0.8,0.8,0.7,20211,0.0,Juventus,2015,2014
7,0.4,1.1,0.8,2.4,97265,0.1,Juventus,2015,2014
8,1.0,1.2,0.8,1.6,15302,0.1,Juventus,2015,2014
9,0.6,1.3,0.7,1.0,35549,0.0,Juventus,2015,2014
10,1.1,0.7,0.7,0.6,6410,0.5,Juventus,2015,2014
11,0.2,0.2,0.6,0.6,23547,0.0,Juventus,2015,2014
12,0.4,0.9,0.6,0.9,30582,0.6,Juventus,2015,2014
13,0.4,0.5,0.4,0.8,23043,0.0,Juventus,2015,2014
14,0.1,0.0,0.4,0.5,6075,0.0,Juventus,2015,2014
15,0.4,0.1,0.3,0.0,9894,0.0,Juventus,2015,2014
16,0.1,0.7,0.3,1.1,2579,0.1,Juventus,2015,2014
17,0.4,0.1,0.3,0.6,20664,0.0,Juventus,2015,2014
18,0.9,1.2,0.3,1.4,25008,0.1,Juventus,2015,2014
19,0.2,0.2,0.3,1.4,9991,0.0,Juventus,2015,2014
20,1.6,2.6,0.2,1.8,25079,1.4,Juventus,2015,2014
21,2.0,1.6,0.2,0.6,13361,0.7,Juventus,2015,2014
22,0.5,0.0,0.0,1.0,143992,0.0,Juventus,2015,2014
23,0.1,0.0,0.0,0.1,3328,0.0,Juventus,2015,2014
24,0.0,0.0,0.0,0.0,9956,0.0,Juventus,2015,2014
25,0.6,0.5,0.0,1.0,30635,0.0,Juventus,2015,2014
26,1.0,1.0,0.0,0.0,259527,0.0,Juventus,2015,2014
27,0.0,0.0,0.0,1.0,12722,0.0,Juventus,2015,2014
0,1.0,0.7,1.5,1.4,23100,0.2,Napoli,2015,2014
1,1.1,1.3,1.3,1.1,26682,0.0,Napoli,2015,2014
2,1.0,0.9,1.1,0.3,83390,0.5,Napoli,2015,2014
3,0.4,0.7,0.9,0.9,40966,0.0,Napoli,2015,2014
4,1.8,0.8,0.9,1.0,19729,1.3,Napoli,2015,2014
5,0.8,0.4,0.8,1.3,82062,0.1,Napoli,2015,2014
6,1.3,0.9,0.8,0.6,13475,0.1,Napoli,2015,2014
7,0.5,0.5,0.7,1.5,15401,0.0,Napoli,2015,2014
8,0.3,0.0,0.7,0.0,38236,0.0,Napoli,2015,2014
9,0.8,1.0,0.6,0.7,41073,0.3,Napoli,2015,2014
10,0.8,0.6,0.6,1.5,2943,0.1,Napoli,2015,2014
11,0.5,0.7,0.5,0.6,24997,0.0,Napoli,2015,2014
12,0.7,0.5,0.5,0.9,74921,0.2,Napoli,2015,2014
13,0.8,0.6,0.4,0.9,19087,0.1,Napoli,2015,2014
14,0.3,0.1,0.4,0.7,12575,0.0,Napoli,2015,2014
15,1.0,0.7,0.4,1.7,67206,0.6,Napoli,2015,2014
16,0.4,0.1,0.4,0.7,90880,0.0,Napoli,2015,2014
17,0.4,0.2,0.4,0.9,36096,0.0,Napoli,2015,2014
18,0.3,0.6,0.3,0.6,6107,0.1,Napoli,2015,2014
19,0.8,0.5,0.3,0.9,92691,0.0,Napoli,2015,2014
20,0.9,0.6,0.3,1.0,106968,0.0,Napoli,2015,2014
21,0.5,0.1,0.2,0.9,40765,0.0,Napoli,2015,2014
22,0.0,0.0,0.1,0.1,18208,0.0,Napoli,2015,2014
23,0.0,0.0,0.0,0.3,74554,0.0,Napoli,2015,2014
24,0.0,0.0,0.0,0.0,108942,0.0,Napoli,2015,2014
25,0.0,0.0,0.0,0.0,255292,0.0,Napoli,2015,2014
0,2.0,1.0,3.1,0.8,17740,1.0,Roma,2015,2014
1,1.2,1.0,1.9,1.8,97452,0.1,Roma,2015,2014
2,0.6,0.5,1.5,0.8,21499,0.3,Roma,2015,2014
3,1.1,1.3,1.1,1.7,52380,0.0,Roma,2015,2014
4,1.3,1.0,1.1,0.5,68034,0.3,Roma,2015,2014
5,1.1,0.9,1.0,0.9,244301,0.0,Roma,2015,2014
6,0.0,1.0,1.0,1.0,240886,0.0,Roma,2015,2014
7,2.5,2.1,1.0,3.0,74805,0.4,Roma,2015,2014
8,1.2,0.9,0.9,1.1,30226,0.0,Roma,2015,2014
9,0.9,0.6,0.8,0.6,101596,0.1,Roma,2015,2014
10,0.2,0.2,0.8,0.7,34190,0.0,Roma,2015,2014
11,1.1,0.8,0.8,0.8,27909,0.4,Roma,2015,2014
12,0.8,0.3,0.6,1.7,2664,0.1,Roma,2015,2014
13,0.7,0.6,0.6,0.7,23567,0.1,Roma,2015,2014
14,1.5,1.2,0.5,1.5,183,0.3,Roma,2015,2014
15,0.5,0.0,0.5,0.0,135057,0.0,Roma,2015,2014
16,0.8,0.8,0.5,0.0,93854,0.3,Roma,2015,2014
17,0.6,0.6,0.4,0.6,8007,0.0,Roma,2015,2014
18,0.2,0.3,0.3,1.2,5202,0.0,Roma,2015,2014
19,0.9,0.7,0.3,0.8,342,0.1,Roma,2015,2014
20,0.1,0.2,0.2,1.3,44643,0.0,Roma,2015,2014
21,0.2,1.3,0.2,0.8,35954,0.0,Roma,2015,2014
22,0.2,0.1,0.2,0.6,70149,0.0,Roma,2015,2014
23,1.7,0.7,0.1,0.3,67434,0.7,Roma,2015,2014
24,0.3,0.5,0.1,0.3,93700,0.0,Roma,2015,2014
25,2.0,0.0,0.0,0.0,13356,1.0,Roma,2015,2014
26,0.0,0.0,0.0,0.0,18139,0.0,Roma,2015,2014
27,0.0,1.0,0.0,0.0,148546,0.0,Roma,2015,2014
28,0.0,0.0,0.0,0.0,77397,0.0,Roma,2015,2014
29,0.0,0.0,0.0,0.2,4500,0.0,Roma,2015,2014
30,0.0,0.0,0.0,5.0,14636,0.0,Roma,2015,2014
31,0.0,0.5,0.0,0.5,17491,0.5,Roma,2015,2014
0,1.5,2.2,2.3,2.5,40384,0.1,AC Milan,2016,2015
1,3.0,2.5,1.7,1.8,58761,0.6,AC Milan,2016,2015
2,1.6,1.8,1.3,1.6,32514,0.0,AC Milan,2016,2015
3,1.3,1.2,1.2,1.5,12473,0.8,AC Milan,2016,2015
4,1.0,1.5,1.1,1.1,24605,0.0,AC Milan,2016,2015
5,0.3,0.4,0.9,0.6,23206,0.0,AC Milan,2016,2015
6,1.4,1.0,0.9,2.0,33799,0.2,AC Milan,2016,2015
7,2.0,1.6,0.8,0.6,71687,1.4,AC Milan,2016,2015
8,1.2,1.5,0.8,2.3,67428,0.0,AC Milan,2016,2015
9,0.6,0.5,0.7,2.2,14040,0.1,AC Milan,2016,2015
10,0.8,0.9,0.6,1.4,9974,0.0,AC Milan,2016,2015
11,0.5,0.0,0.5,1.5,19553,0.0,AC Milan,2016,2015
12,0.0,0.5,0.5,0.0,273539,0.0,AC Milan,2016,2015
13,0.4,0.5,0.4,0.6,107275,0.2,AC Milan,2016,2015
14,0.6,1.0,0.4,1.6,140116,0.2,AC Milan,2016,2015
15,0.6,0.7,0.3,0.7,31355,0.0,AC Milan,2016,2015
16,0.7,1.0,0.3,0.5,10407,0.8,AC Milan,2016,2015
17,0.7,0.5,0.3,0.3,11867,0.1,AC Milan,2016,2015
18,0.4,0.2,0.3,0.8,14063,0.1,AC Milan,2016,2015
19,1.2,0.5,0.2,1.3,14105,0.3,AC Milan,2016,2015
20,0.3,0.2,0.1,0.6,118158,0.1,AC Milan,2016,2015
21,0.3,0.1,0.1,0.3,10132,0.0,AC Milan,2016,2015
22,0.0,0.0,0.0,0.0,2533,0.0,AC Milan,2016,2015
23,1.0,1.5,0.0,0.8,260498,0.0,AC Milan,2016,2015
24,0.0,0.0,0.0,0.0,10445,0.0,AC Milan,2016,2015
25,0.0,0.0,0.0,0.2,262515,0.0,AC Milan,2016,2015
26,1.0,1.0,0.0,0.0,105591,0.0,AC Milan,2016,2015
27,1.2,1.0,0.0,0.6,4608,0.0,AC Milan,2016,2015
28,0.8,0.0,0.0,0.2,2303,0.0,AC Milan,2016,2015
29,0.3,0.0,0.0,0.0,97262,0.3,AC Milan,2016,2015
