,match_id,away_goals,datetime,home_goals,away_team,home_team,Unnamed: 0
300,4851,0,2015-04-18 17:00:00,0,Cesena,Sampdoria,300
301,4852,0,2015-04-18 19:45:00,2,Lazio,Juventus,301
302,4853,1,2015-04-19 11:30:00,1,Torino,Sassuolo,302
303,4854,1,2015-04-19 14:00:00,1,Udinese,Chievo,303
304,4855,2,2015-04-19 14:00:00,2,Parma,Empoli,304
305,4856,1,2015-04-19 14:00:00,2,Genoa,Palermo,305
306,4857,1,2015-04-19 14:00:00,1,Atalanta,Roma,306
307,4858,3,2015-04-19 17:00:00,0,Napoli,Cagliari,307
308,4859,0,2015-04-19 19:45:00,0,AC Milan,Inter,308
309,4860,1,2015-04-20 19:45:00,0,Verona,Fiorentina,309
310,4861,1,2015-04-25 17:00:00,2,AC Milan,Udinese,310
311,4862,1,2015-04-25 19:45:00,2,Roma,Inter,311
312,4863,2,2015-04-26 11:30:00,2,Empoli,Atalanta,312
313,4864,0,2015-04-26 14:00:00,1,Palermo,Parma,313
314,4865,1,2015-04-26 14:00:00,2,Juventus,Torino,314
315,4866,1,2015-04-26 14:00:00,3,Cesena,Genoa,315
316,4867,1,2015-04-26 14:00:00,1,Chievo,Lazio,316
317,4868,2,2015-04-26 14:00:00,3,Sassuolo,Verona,317
318,4869,3,2015-04-26 17:00:00,1,Cagliari,Fiorentina,318
319,4870,2,2015-04-26 19:45:00,4,Sampdoria,Napoli,319
320,4871,2,2015-04-28 19:45:00,1,Inter,Udinese,320
321,4872,3,2015-04-29 19:45:00,0,Roma,Sassuolo,321
322,4873,0,2015-04-29 19:45:00,4,Parma,Lazio,322
323,4874,2,2015-04-29 19:45:00,2,Torino,Palermo,323
324,4875,2,2015-04-29 19:45:00,2,Atalanta,Cesena,324
325,4876,0,2015-04-29 19:45:00,1,Cagliari,Chievo,325
326,4877,2,2015-04-29 19:45:00,3,Fiorentina,Juventus,326
327,4878,3,2015-04-29 19:45:00,1,Genoa,AC Milan,327
328,4879,1,2015-04-29 19:45:00,1,Verona,Sampdoria,328
329,4880,2,2015-04-30 19:45:00,4,Napoli,Empoli,329
330,4779,1,2015-05-02 17:00:00,0,Juventus,Sampdoria,330
331,4780,0,2015-05-02 19:45:00,0,Palermo,Sassuolo,331
332,4781,0,2015-05-03 11:30:00,2,Genoa,Roma,332
333,4782,0,2015-05-03 14:00:00,0,Chievo,Inter,333
334,4783,1,2015-05-03 14:00:00,0,Udinese,Verona,334
335,4784,1,2015-05-03 14:00:00,1,Lazio,Atalanta,335
336,4785,1,2015-05-03 14:00:00,3,Cesena,Fiorentina,336
337,4786,0,2015-05-03 19:45:00,3,AC Milan,Napoli,337
338,4787,0,2015-05-04 19:45:00,4,Parma,Cagliari,338
339,4788,1,2015-05-06 14:00:00,0,Empoli,Torino,339
340,4789,1,2015-05-09 17:00:00,1,Cagliari,Juventus,340
341,4790,1,2015-05-09 19:45:00,2,Roma,AC Milan,341
342,4791,2,2015-05-10 11:30:00,2,Verona,Chievo,342
343,4792,4,2015-05-10 14:00:00,1,Sampdoria,Udinese,343
344,4793,3,2015-05-10 14:00:00,2,Atalanta,Palermo,344
345,4794,3,2015-05-10 14:00:00,2,Sassuolo,Cesena,345
346,4795,2,2015-05-10 17:00:00,2,Napoli,Parma,346
347,4796,3,2015-05-10 17:00:00,2,Fiorentina,Empoli,347
348,4797,2,2015-05-10 19:45:00,1,Inter,Lazio,348
349,4798,1,2015-05-11 19:45:00,5,Torino,Genoa,349
350,4799,2,2015-05-16 17:00:00,1,Juventus,Inter,350
351,4800,1,2015-05-16 19:45:00,0,Lazio,Sampdoria,351
352,4801,2,2015-05-17 11:30:00,3,AC Milan,Sassuolo,352
353,4802,1,2015-05-17 14:00:00,0,Palermo,Cagliari,353
354,4803,4,2015-05-17 14:00:00,1,Genoa,Atalanta,354
355,4804,1,2015-05-17 14:00:00,2,Empoli,Verona,355
356,4805,0,2015-05-17 14:00:00,2,Chievo,Torino,356
357,4806,1,2015-05-17 19:45:00,2,Udinese,Roma,357
358,4807,0,2015-05-18 18:00:00,3,Parma,Fiorentina,358
359,4808,2,2015-05-18 20:00:00,3,Cesena,Napoli,359
360,4809,1,2015-05-23 17:00:00,3,Napoli,Juventus,360
361,4810,2,2015-05-23 19:45:00,3,Inter,Genoa,361
362,4811,1,2015-05-24 11:30:00,1,Sampdoria,Empoli,362
363,4812,2,2015-05-24 14:00:00,2,Verona,Parma,363
364,4813,1,2015-05-24 14:00:00,0,Cagliari,Cesena,364
365,4814,3,2015-05-24 14:00:00,2,Fiorentina,Palermo,365
366,4815,1,2015-05-24 14:00:00,1,Atalanta,Chievo,366
367,4816,1,2015-05-24 14:00:00,0,Sassuolo,Udinese,367
368,4817,0,2015-05-24 19:45:00,3,Torino,AC Milan,368
369,4818,2,2015-05-25 17:00:00,1,Roma,Lazio,369
370,4819,2,2015-05-30 17:00:00,2,Juventus,Verona,370
371,4820,3,2015-05-30 19:45:00,1,AC Milan,Atalanta,371
372,4821,3,2015-05-31 17:00:00,4,Udinese,Cagliari,372
373,4822,2,2015-05-31 19:45:00,2,Parma,Sampdoria,373
374,4823,2,2015-05-31 19:45:00,1,Palermo,Roma,374
375,4824,4,2015-05-31 19:45:00,2,Lazio,Napoli,375
376,4825,1,2015-05-31 19:45:00,3,Genoa,Sassuolo,376
377,4826,3,2015-05-31 19:45:00,4,Empoli,Inter,377
378,4827,0,2015-05-31 19:45:00,5,Cesena,Torino,378
379,4828,0,2015-05-31 19:45:00,3,Chievo,Fiorentina,379
0,551,1,2015-08-22 20:00:00,1,Roma,Verona,0
1,552,1,2015-08-22 22:45:00,2,Bologna,Lazio,1
2,553,1,2015-08-23 20:00:00,0,Udinese,Juventus,2
3,554,0,2015-08-23 22:45:00,1,Genoa,Palermo,3
4,555,2,2015-08-23 22:45:00,5,Carpi,Sampdoria,4
5,556,1,2015-08-23 22:45:00,2,Napoli,Sassuolo,5
6,557,0,2015-08-23 22:45:00,1,Atalanta,Inter,6
7,558,3,2015-08-23 22:45:00,1,Chievo,Empoli,7
8,559,0,2015-08-23 22:45:00,2,AC Milan,Fiorentina,8
9,560,2,2015-08-23 22:45:00,1,Torino,Frosinone,9
10,561,1,2015-08-29 20:00:00,0,Sassuolo,Bologna,10
11,562,1,2015-08-29 22:45:00,2,Empoli,AC Milan,11
12,563,1,2015-08-30 20:00:00,2,Juventus,Roma,12
13,564,1,2015-08-30 22:45:00,3,Fiorentina,Torino,13
14,565,1,2015-08-30 22:45:00,0,Palermo,Udinese,14
15,566,2,2015-08-30 22:45:00,2,Sampdoria,Napoli,15
16,567,2,2015-08-30 22:45:00,1,Inter,Carpi,16
17,568,0,2015-08-30 22:45:00,4,Lazio,Chievo,17
18,569,0,2015-08-30 22:45:00,2,Verona,Genoa,18
19,570,0,2015-08-30 22:45:00,2,Frosinone,Atalanta,19
20,571,0,2015-09-12 20:00:00,1,Genoa,Fiorentina,20
21,572,2,2015-09-12 20:00:00,0,Roma,Frosinone,21
22,573,1,2015-09-12 22:45:00,1,Chievo,Juventus,22
23,574,2,2015-09-13 14:30:00,2,Torino,Verona,23
24,575,2,2015-09-13 17:00:00,2,Carpi,Palermo,24
25,576,2,2015-09-13 17:00:00,2,Atalanta,Sassuolo,25
26,577,2,2015-09-13 17:00:00,2,Napoli,Empoli,26
27,578,0,2015-09-13 20:00:00,2,Udinese,Lazio,27
28,579,0,2015-09-13 22:45:00,1,AC Milan,Inter,28
29,580,0,2015-09-14 22:45:00,2,Bologna,Sampdoria,29
30,581,2,2015-09-19 20:00:00,1,Empoli,Udinese,30
31,582,2,2015-09-19 22:45:00,3,Palermo,AC Milan,31
32,583,1,2015-09-20 14:30:00,0,Inter,Chievo,32
33,584,2,2015-09-20 17:00:00,0,Juventus,Genoa,33
34,585,2,2015-09-20 17:00:00,2,Sassuolo,Roma,34
35,586,0,2015-09-20 17:00:00,2,Sampdoria,Torino,35
36,587,1,2015-09-20 17:00:00,1,Verona,Atalanta,36
37,588,0,2015-09-20 17:00:00,1,Frosinone,Bologna,37
38,589,1,2015-09-20 20:00:00,0,Fiorentina,Carpi,38
39,590,0,2015-09-20 22:45:00,5,Lazio,Napoli,39
40,591,3,2015-09-22 22:45:00,2,AC Milan,Udinese,40
41,592,0,2015-09-23 22:45:00,2,Genoa,Lazio,41
42,593,1,2015-09-23 22:45:00,0,Sassuolo,Palermo,42
43,594,1,2015-09-23 22:45:00,2,Roma,Sampdoria,43
44,595,0,2015-09-23 22:45:00,0,Napoli,Carpi,44
45,596,0,2015-09-23 22:45:00,1,Torino,Chievo,45
46,597,0,2015-09-23 22:45:00,2,Bologna,Fiorentina,46
47,598,0,2015-09-23 22:45:00,1,Verona,Inter,47
48,599,1,2015-09-23 22:45:00,1,Frosinone,Juventus,48
49,600,1,2015-09-24 22:45:00,0,Atalanta,Empoli,49
50,601,1,2015-09-26 20:00:00,5,Carpi,Roma,50
51,602,1,2015-09-26 22:45:00,2,Juventus,Napoli,51
52,603,0,2015-09-27 14:30:00,1,AC Milan,Genoa,52
53,604,2,2015-09-27 17:00:00,1,Lazio,Verona,53
54,605,1,2015-09-27 17:00:00,1,Chievo,Sassuolo,54
55,606,1,2015-09-27 17:00:00,2,Palermo,Torino,55
56,607,2,2015-09-27 17:00:00,1,Udinese,Bologna,56
57,608,4,2015-09-27 22:45:00,1,Fiorentina,Inter,57
58,609,0,2015-09-28 21:00:00,2,Empoli,Frosinone,58
59,610,1,2015-09-28 23:00:00,2,Sampdoria,Atalanta,59
60,611,1,2015-10-03 20:00:00,2,Torino,Carpi,60
61,612,1,2015-10-03 22:45:00,1,Verona,Chievo,61
62,613,0,2015-10-04 14:30:00,1,Sassuolo,Empoli,62
63,614,4,2015-10-04 17:00:00,2,Roma,Palermo,63
64,615,1,2015-10-04 17:00:00,1,Inter,Sampdoria,64
65,616,1,2015-10-04 17:00:00,1,Genoa,Udinese,65
66,617,1,2015-10-04 20:00:00,3,Bologna,Juventus,66
67,618,0,2015-10-04 20:00:00,2,Frosinone,Lazio,67
68,619,4,2015-10-04 22:45:00,0,Napoli,AC Milan,68
69,620,0,2015-10-04 22:45:00,3,Atalanta,Fiorentina,69
70,621,1,2015-10-17 20:00:00,3,Empoli,Roma,70
71,622,1,2015-10-17 22:45:00,1,AC Milan,Torino,71
72,623,1,2015-10-18 14:30:00,0,Palermo,Bologna,72
73,624,0,2015-10-18 17:00:00,2,Sampdoria,Frosinone,73
74,625,2,2015-10-18 17:00:00,3,Chievo,Genoa,74
75,626,1,2015-10-18 17:00:00,1,Udinese,Verona,75
76,627,1,2015-10-18 17:00:00,2,Lazio,Sassuolo,76
77,628,0,2015-10-18 17:00:00,3,Carpi,Atalanta,77
78,629,1,2015-10-18 17:00:00,2,Fiorentina,Napoli,78
79,630,0,2015-10-18 22:45:00,0,Juventus,Inter,79
80,631,0,2015-10-24 17:00:00,2,Genoa,Empoli,80
81,632,2,2015-10-24 20:00:00,1,Bologna,Carpi,81
82,633,1,2015-10-24 22:45:00,1,Inter,Palermo,82
83,634,1,2015-10-25 15:30:00,4,Verona,Sampdoria,83
84,635,0,2015-10-25 18:00:00,1,Frosinone,Udinese,84
85,636,1,2015-10-25 18:00:00,2,Sassuolo,AC Milan,85
86,637,0,2015-10-25 18:00:00,2,Atalanta,Juventus,86
87,638,0,2015-10-25 21:00:00,3,Torino,Lazio,87
88,639,2,2015-10-25 21:00:00,1,Roma,Fiorentina,88
89,640,1,2015-10-25 23:45:00,0,Napoli,Chievo,89
90,641,1,2015-10-27 23:45:00,0,Inter,Bologna,90
91,642,1,2015-10-28 23:45:00,2,Carpi,Frosinone,91
92,643,2,2015-10-28 23:45:00,0,Fiorentina,Verona,92
93,644,0,2015-10-28 23:45:00,1,Chievo,AC Milan,93
94,645,0,2015-10-28 23:45:00,2,Palermo,Napoli,94
95,646,1,2015-10-28 23:45:00,3,Udinese,Roma,95
96,647,1,2015-10-28 23:45:00,2,Lazio,Atalanta,96
97,648,0,2015-10-28 23:45:00,1,Juventus,Sassuolo,97
98,649,3,2015-10-28 23:45:00,3,Genoa,Torino,98
99,650,1,2015-10-29 23:45:00,1,Empoli,Sampdoria,99
100,651,1,2015-10-31 21:00:00,2,Torino,Juventus,100
101,652,0,2015-10-31 23:45:00,1,Roma,Inter,101
102,653,1,2015-11-01 15:30:00,4,Frosinone,Fiorentina,102
103,654,0,2015-11-01 18:00:00,0,Napoli,Genoa,103
104,655,0,2015-11-01 18:00:00,3,Atalanta,Bologna,104
105,656,0,2015-11-01 18:00:00,0,Verona,Carpi,105
106,657,0,2015-11-01 18:00:00,0,Sassuolo,Udinese,106
107,658,3,2015-11-01 23:45:00,1,AC Milan,Lazio,107
108,659,1,2015-11-02 22:00:00,1,Sampdoria,Chievo,108
109,660,1,2015-11-03 00:00:00,0,Empoli,Palermo,109
110,661,2,2015-11-07 21:00:00,0,Bologna,Verona,110
111,662,0,2015-11-07 23:45:00,0,Atalanta,AC Milan,111
112,663,1,2015-11-08 15:30:00,0,Inter,Torino,112
113,664,0,2015-11-08 18:00:00,1,Carpi,Sassuolo,113
114,665,0,2015-11-08 18:00:00,1,Chievo,Palermo,114
115,666,0,2015-11-08 18:00:00,2,Lazio,Roma,115
116,667,3,2015-11-08 18:00:00,1,Juventus,Empoli,116
117,668,2,2015-11-08 18:00:00,2,Genoa,Frosinone,117
118,669,0,2015-11-08 21:00:00,1,Udinese,Napoli,118
119,670,2,2015-11-08 23:45:00,0,Fiorentina,Sampdoria,119
120,671,2,2015-11-21 21:00:00,2,Roma,Bologna,120
121,672,0,2015-11-21 23:45:00,1,AC Milan,Juventus,121
122,673,2,2015-11-22 15:30:00,0,Napoli,Verona,122
123,674,1,2015-11-22 18:00:00,1,Palermo,Lazio,123
124,675,0,2015-11-22 18:00:00,1,Sampdoria,Udinese,124
125,676,2,2015-11-22 18:00:00,1,Chievo,Carpi,125
126,677,2,2015-11-22 18:00:00,2,Empoli,Fiorentina,126
127,678,1,2015-11-22 18:00:00,2,Sassuolo,Genoa,127
128,679,1,2015-11-22 18:00:00,0,Torino,Atalanta,128
129,680,0,2015-11-22 23:45:00,4,Frosinone,Inter,129
130,681,0,2015-11-28 21:00:00,2,Bologna,Torino,130
131,682,1,2015-11-28 23:45:00,4,Sampdoria,AC Milan,131
132,683,2,2015-11-29 18:00:00,0,Atalanta,Roma,132
133,684,2,2015-11-29 18:00:00,3,Verona,Frosinone,133
134,685,2,2015-11-29 18:00:00,1,Carpi,Genoa,134
135,686,3,2015-11-29 18:00:00,2,Udinese,Chievo,135
136,687,0,2015-11-29 21:00:00,1,Lazio,Empoli,136
137,688,3,2015-11-29 23:45:00,0,Juventus,Palermo,137
138,689,1,2015-11-30 22:00:00,1,Fiorentina,Sassuolo,138
139,690,1,2015-12-01 00:00:00,2,Inter,Napoli,139
140,691,2,2015-12-04 23:45:00,0,Juventus,Lazio,140
141,692,1,2015-12-05 18:00:00,1,Roma,Torino,141
142,693,0,2015-12-05 23:45:00,1,Genoa,Inter,142
143,694,2,2015-12-06 15:30:00,3,Napoli,Bologna,143
144,695,0,2015-12-06 18:00:00,3,Palermo,Atalanta,144
145,696,0,2015-12-06 18:00:00,3,Udinese,Fiorentina,145
146,697,2,2015-12-06 18:00:00,0,Chievo,Frosinone,146
147,698,1,2015-12-06 18:00:00,0,Empoli,Verona,147
148,699,3,2015-12-06 21:00:00,1,Sassuolo,Sampdoria,148
149,700,0,2015-12-06 23:45:00,0,AC Milan,Carpi,149
150,701,1,2015-12-12 18:00:00,0,Bologna,Genoa,150
151,702,1,2015-12-12 21:00:00,4,Frosinone,Palermo,151
152,703,4,2015-12-12 23:45:00,0,Inter,Udinese,152
153,704,1,2015-12-13 18:00:00,1,Verona,AC Milan,153
154,705,0,2015-12-13 18:00:00,1,Atalanta,Chievo,154
155,706,0,2015-12-13 18:00:00,3,Carpi,Empoli,155
156,707,0,2015-12-13 21:00:00,0,Roma,Napoli,156
157,708,1,2015-12-13 23:45:00,3,Fiorentina,Juventus,157
158,709,1,2015-12-14 23:45:00,1,Sampdoria,Lazio,158
159,710,3,2015-12-19 23:45:00,2,Empoli,Bologna,159
160,711,3,2015-12-20 15:30:00,2,Juventus,Carpi,160
161,712,0,2015-12-20 18:00:00,2,Chievo,Fiorentina,161
162,713,3,2015-12-20 18:00:00,1,Napoli,Atalanta,162
163,714,1,2015-12-20 18:00:00,1,Sassuolo,Verona,163
164,715,0,2015-12-20 18:00:00,2,Genoa,Roma,164
165,716,0,2015-12-20 21:00:00,2,Palermo,Sampdoria,165
166,717,1,2015-12-20 21:00:00,0,Udinese,Torino,166
167,718,4,2015-12-20 21:00:00,2,AC Milan,Frosinone,167
168,719,2,2015-12-20 23:45:00,1,Lazio,Inter,168
169,720,3,2016-01-05 23:45:00,2,Sampdoria,Genoa,169
170,721,1,2016-01-06 15:30:00,2,Atalanta,Udinese,170
171,722,3,2016-01-06 18:00:00,3,Roma,Chievo,171
172,723,3,2016-01-06 18:00:00,1,Fiorentina,Palermo,172
173,724,2,2016-01-06 18:00:00,2,Frosinone,Sassuolo,173
174,725,0,2016-01-06 18:00:00,3,Verona,Juventus,174
175,726,0,2016-01-06 18:00:00,0,Carpi,Lazio,175
176,727,1,2016-01-06 18:00:00,0,Bologna,AC Milan,176
177,728,1,2016-01-06 21:00:00,0,Inter,Empoli,177
178,729,1,2016-01-06 23:45:00,2,Torino,Napoli,178
179,730,1,2016-01-09 18:00:00,2,Udinese,Carpi,179
180,731,3,2016-01-09 21:00:00,1,Lazio,Fiorentina,180
181,732,1,2016-01-09 23:45:00,1,AC Milan,Roma,181
182,733,1,2016-01-10 15:30:00,0,Sassuolo,Inter,182
183,734,2,2016-01-10 18:00:00,0,Genoa,Atalanta,183
184,735,1,2016-01-10 18:00:00,0,Chievo,Bologna,184
185,736,1,2016-01-10 18:00:00,0,Empoli,Torino,185
186,737,5,2016-01-10 18:00:00,1,Napoli,Frosinone,186
187,738,1,2016-01-10 18:00:00,0,Palermo,Verona,187
188,739,2,2016-01-10 23:45:00,1,Juventus,Sampdoria,188
189,740,1,2016-01-16 18:00:00,1,Inter,Atalanta,189
190,741,2,2016-01-16 21:00:00,4,Frosinone,Torino,190
191,742,1,2016-01-16 23:45:00,3,Sassuolo,Napoli,191
192,743,0,2016-01-17 15:30:00,4,Palermo,Genoa,192
193,744,2,2016-01-17 18:00:00,2,Lazio,Bologna,193
194,745,4,2016-01-17 18:00:00,0,Juventus,Udinese,194
195,746,1,2016-01-17 18:00:00,1,Verona,Roma,195
196,747,1,2016-01-17 18:00:00,1,Empoli,Chievo,196
197,748,1,2016-01-17 18:00:00,2,Sampdoria,Carpi,197
198,749,0,2016-01-17 23:45:00,2,Fiorentina,AC Milan,198
199,750,1,2016-01-20 23:45:00,1,Torino,Sassuolo,199
200,751,0,2016-01-23 21:00:00,0,Atalanta,Frosinone,200
201,752,2,2016-01-23 23:45:00,2,AC Milan,Empoli,201
202,753,0,2016-01-24 15:30:00,2,Torino,Fiorentina,202
203,754,4,2016-01-24 18:00:00,2,Napoli,Sampdoria,203
204,755,1,2016-01-24 18:00:00,1,Carpi,Inter,204
205,756,2,2016-01-24 18:00:00,0,Bologna,Sassuolo,205
206,757,1,2016-01-24 18:00:00,1,Genoa,Verona,206
207,758,1,2016-01-24 18:00:00,4,Chievo,Lazio,207
208,759,1,2016-01-24 18:00:00,4,Udinese,Palermo,208
209,760,0,2016-01-24 23:45:00,1,Roma,Juventus,209
210,761,1,2016-01-30 18:00:00,1,Palermo,Carpi,210
211,762,1,2016-01-30 21:00:00,1,Sassuolo,Atalanta,211
212,763,1,2016-01-30 23:45:00,3,Frosinone,Roma,212
213,764,4,2016-01-31 15:30:00,0,Juventus,Chievo,213
214,765,0,2016-01-31 18:00:00,0,Lazio,Udinese,214
215,766,0,2016-01-31 18:00:00,0,Verona,Torino,215
216,767,1,2016-01-31 18:00:00,5,Empoli,Napoli,216
217,768,0,2016-01-31 18:00:00,0,Fiorentina,Genoa,217
218,769,2,2016-01-31 18:00:00,3,Sampdoria,Bologna,218
219,770,0,2016-01-31 23:45:00,3,Inter,AC Milan,219
220,771,2,2016-02-02 23:45:00,0,Roma,Sassuolo,220
221,772,0,2016-02-03 21:30:00,1,Bologna,Frosinone,221
222,773,1,2016-02-03 23:45:00,2,Carpi,Fiorentina,222
223,774,0,2016-02-03 23:45:00,1,Chievo,Inter,223
224,775,0,2016-02-03 23:45:00,1,Genoa,Juventus,224
225,776,2,2016-02-03 23:45:00,0,AC Milan,Palermo,225
226,777,2,2016-02-03 23:45:00,0,Napoli,Lazio,226
227,778,2,2016-02-03 23:45:00,2,Torino,Sampdoria,227
228,779,1,2016-02-03 23:45:00,1,Udinese,Empoli,228
229,780,1,2016-02-03 23:45:00,2,Atalanta,Verona,229
230,781,1,2016-02-06 21:00:00,1,Fiorentina,Bologna,230
231,782,0,2016-02-06 23:45:00,0,Lazio,Genoa,231
232,783,3,2016-02-07 15:30:00,3,Inter,Verona,232
233,784,2,2016-02-07 18:00:00,0,Juventus,Frosinone,233
234,785,2,2016-02-07 18:00:00,2,Palermo,Sassuolo,234
235,786,0,2016-02-07 18:00:00,1,Carpi,Napoli,235
236,787,2,2016-02-07 18:00:00,1,Chievo,Torino,236
237,788,1,2016-02-07 18:00:00,1,Udinese,AC Milan,237
238,789,0,2016-02-07 21:00:00,0,Empoli,Atalanta,238
239,790,1,2016-02-07 23:45:00,2,Sampdoria,Roma,239
240,791,2,2016-02-11 23:45:00,5,Verona,Lazio,240
241,792,3,2016-02-12 23:45:00,1,Roma,Carpi,241
242,793,2,2016-02-13 18:00:00,1,Frosinone,Empoli,242
243,794,1,2016-02-13 21:00:00,1,Sassuolo,Chievo,243
244,795,0,2016-02-13 23:45:00,1,Napoli,Juventus,244
245,796,1,2016-02-14 15:30:00,2,Genoa,AC Milan,245
246,797,3,2016-02-14 18:00:00,1,Torino,Palermo,246
247,798,0,2016-02-14 18:00:00,0,Atalanta,Sampdoria,247
248,799,1,2016-02-14 18:00:00,0,Bologna,Udinese,248
249,800,1,2016-02-14 23:45:00,2,Inter,Fiorentina,249
250,801,0,2016-02-19 23:45:00,0,Juventus,Bologna,250
251,802,1,2016-02-20 21:00:00,3,Chievo,Verona,251
252,803,1,2016-02-20 23:45:00,3,Sampdoria,Inter,252
253,804,1,2016-02-21 18:00:00,2,Udinese,Genoa,253
254,805,2,2016-02-21 18:00:00,3,Empoli,Sassuolo,254
255,806,3,2016-02-21 18:00:00,2,Fiorentina,Atalanta,255
256,807,0,2016-02-21 18:00:00,0,Carpi,Torino,256
257,808,0,2016-02-21 21:00:00,0,Lazio,Frosinone,257
258,809,0,2016-02-21 23:45:00,5,Palermo,Roma,258
259,810,1,2016-02-23 00:00:00,1,AC Milan,Napoli,259
260,811,3,2016-02-27 21:00:00,1,Roma,Empoli,260
261,812,0,2016-02-27 23:45:00,1,Torino,AC Milan,261
262,813,0,2016-02-28 15:30:00,0,Bologna,Palermo,262
263,814,0,2016-02-28 18:00:00,2,Frosinone,Sampdoria,263
264,815,0,2016-02-28 18:00:00,1,Genoa,Chievo,264
265,816,0,2016-02-28 18:00:00,2,Verona,Udinese,265
266,817,1,2016-02-28 18:00:00,1,Atalanta,Carpi,266
267,818,0,2016-02-28 23:45:00,2,Inter,Juventus,267
268,819,2,2016-02-29 22:00:00,0,Sassuolo,Lazio,268
269,820,1,2016-03-01 00:00:00,1,Napoli,Fiorentina,269
270,821,1,2016-03-04 23:45:00,4,Fiorentina,Roma,270
271,822,3,2016-03-05 21:00:00,0,Sampdoria,Verona,271
272,823,1,2016-03-05 23:45:00,3,Chievo,Napoli,272
273,824,1,2016-03-06 15:30:00,1,Lazio,Torino,273
274,825,0,2016-03-06 18:00:00,2,AC Milan,Sassuolo,274
275,826,2,2016-03-06 18:00:00,0,Juventus,Atalanta,275
276,827,0,2016-03-06 18:00:00,1,Empoli,Genoa,276
277,828,0,2016-03-06 18:00:00,0,Carpi,Bologna,277
278,829,0,2016-03-06 18:00:00,2,Udinese,Frosinone,278
279,830,1,2016-03-06 23:45:00,3,Palermo,Inter,279
280,831,0,2016-03-11 23:45:00,1,Sassuolo,Juventus,280
281,832,1,2016-03-12 21:00:00,1,Sampdoria,Empoli,281
282,833,1,2016-03-12 23:45:00,2,Bologna,Inter,282
283,834,0,2016-03-13 15:30:00,0,AC Milan,Chievo,283
284,835,2,2016-03-13 18:00:00,1,Roma,Udinese,284
285,836,1,2016-03-13 18:00:00,2,Frosinone,Carpi,285
286,837,1,2016-03-13 18:00:00,1,Verona,Fiorentina,286
287,838,2,2016-03-13 18:00:00,3,Torino,Genoa,287
288,839,0,2016-03-13 23:45:00,2,Atalanta,Lazio,288
289,840,1,2016-03-13 23:45:00,0,Napoli,Palermo,289
290,841,0,2016-03-19 21:00:00,0,Palermo,Empoli,290
291,842,1,2016-03-19 23:45:00,1,Inter,Roma,291
292,843,0,2016-03-20 15:30:00,2,Bologna,Atalanta,292
293,844,2,2016-03-20 18:00:00,1,Carpi,Verona,293
294,845,1,2016-03-20 18:00:00,0,Chievo,Sampdoria,294
295,846,0,2016-03-20 18:00:00,0,Fiorentina,Frosinone,295
296,847,4,2016-03-20 18:00:00,1,Juventus,Torino,296
297,848,1,2016-03-20 18:00:00,1,Udinese,Sassuolo,297
298,849,1,2016-03-20 21:00:00,3,Genoa,Napoli,298
299,850,1,2016-03-20 23:45:00,1,Lazio,AC Milan,299
300,851,3,2016-04-02 20:00:00,1,Sassuolo,Carpi,300
301,852,0,2016-04-02 22:45:00,1,Empoli,Juventus,301
302,853,1,2016-04-03 14:30:00,3,Napoli,Udinese,302
303,854,1,2016-04-03 17:00:00,3,Palermo,Chievo,303
304,855,4,2016-04-03 17:00:00,1,Roma,Lazio,304
305,856,1,2016-04-03 17:00:00,1,Sampdoria,Fiorentina,305
306,857,0,2016-04-03 17:00:00,4,Frosinone,Genoa,306
307,858,1,2016-04-03 17:00:00,2,AC Milan,Atalanta,307
308,859,2,2016-04-03 22:45:00,1,Torino,Inter,308
309,860,1,2016-04-04 22:45:00,0,Verona,Bologna,309
310,861,1,2016-04-09 17:00:00,0,Inter,Frosinone,310
311,862,1,2016-04-09 20:00:00,0,Genoa,Sassuolo,311
312,863,0,2016-04-09 20:00:00,1,Carpi,Chievo,312
313,864,2,2016-04-09 22:45:00,1,Juventus,AC Milan,313
314,865,0,2016-04-10 14:30:00,2,Fiorentina,Empoli,314
315,866,0,2016-04-10 17:00:00,3,Verona,Napoli,315
316,867,1,2016-04-10 17:00:00,2,Atalanta,Torino,316
317,868,0,2016-04-10 17:00:00,2,Udinese,Sampdoria,317
318,869,3,2016-04-10 22:45:00,0,Lazio,Palermo,318
319,870,1,2016-04-11 22:45:00,1,Bologna,Roma,319
320,871,1,2016-04-16 17:00:00,0,Torino,Bologna,320
321,872,1,2016-04-16 20:00:00,4,Genoa,Carpi,321
322,873,0,2016-04-16 22:45:00,2,Napoli,Inter,322
323,874,3,2016-04-17 14:30:00,3,Roma,Atalanta,323
324,875,1,2016-04-17 17:00:00,3,Sassuolo,Fiorentina,324
325,876,0,2016-04-17 17:00:00,4,Palermo,Juventus,325
326,877,0,2016-04-17 17:00:00,0,Chievo,Udinese,326
327,878,2,2016-04-17 17:00:00,1,Frosinone,Verona,327
328,879,0,2016-04-17 20:00:00,2,Empoli,Lazio,328
329,880,1,2016-04-17 22:45:00,0,AC Milan,Sampdoria,329
330,881,0,2016-04-19 22:45:00,6,Bologna,Napoli,330
331,882,0,2016-04-20 20:30:00,0,Sampdoria,Sassuolo,331
332,883,2,2016-04-20 22:45:00,3,Torino,Roma,332
333,884,2,2016-04-20 22:45:00,2,Atalanta,Palermo,333
