,Unnamed: 0,match_id,home_team,away_team,home_goals,away_goals,datetime
69,69,9655,Torino,Frosinone,3,2,2018-10-05 18:30:00
70,70,9648,Cagliari,Bologna,2,0,2018-10-06 13:00:00
71,71,9656,Udinese,Juventus,0,2,2018-10-06 16:00:00
72,72,9649,Empoli,Roma,0,2,2018-10-06 18:30:00
73,73,9650,Genoa,Parma Calcio 1913,1,3,2018-10-07 10:30:00
74,74,9647,Atalanta,Sampdoria,0,1,2018-10-07 13:00:00
75,75,9651,Lazio,Fiorentina,1,0,2018-10-07 13:00:00
76,76,9652,AC Milan,Chievo,3,1,2018-10-07 13:00:00
77,77,9653,Napoli,Sassuolo,2,0,2018-10-07 16:00:00
78,78,9654,SPAL 2013,Inter,1,2,2018-10-07 18:30:00
79,79,9663,Roma,SPAL 2013,0,2,2018-10-20 13:00:00
80,80,9661,Juventus,Genoa,1,1,2018-10-20 16:00:00
81,81,9665,Udinese,Napoli,0,3,2018-10-20 18:30:00
82,82,9660,Frosinone,Empoli,3,3,2018-10-21 10:30:00
83,83,9657,Bologna,Torino,2,2,2018-10-21 13:00:00
84,84,9658,Chievo,Atalanta,1,5,2018-10-21 13:00:00
85,85,9662,Parma Calcio 1913,Lazio,0,2,2018-10-21 13:00:00
86,86,9659,Fiorentina,Cagliari,1,1,2018-10-21 16:00:00
87,87,9666,Inter,AC Milan,1,0,2018-10-21 18:30:00
88,88,9664,Sampdoria,Sassuolo,0,0,2018-10-22 18:30:00
89,89,9667,Atalanta,Parma Calcio 1913,3,0,2018-10-27 13:00:00
90,90,9669,Empoli,Juventus,1,2,2018-10-27 16:00:00
91,91,9675,Torino,Fiorentina,1,1,2018-10-27 18:30:00
92,92,9673,Sassuolo,Bologna,2,2,2018-10-28 10:30:00
93,93,9668,Cagliari,Chievo,2,1,2018-10-28 13:00:00
94,94,9670,Genoa,Udinese,2,2,2018-10-28 13:00:00
95,95,9674,SPAL 2013,Frosinone,0,3,2018-10-28 13:00:00
96,96,9672,AC Milan,Sampdoria,3,2,2018-10-28 16:00:00
97,97,9676,Napoli,Roma,1,1,2018-10-28 18:30:00
98,98,9671,Lazio,Inter,0,3,2018-10-29 18:30:00
99,99,9581,AC Milan,Genoa,2,1,2018-10-31 18:30:00
100,100,9683,Napoli,Empoli,5,1,2018-11-02 19:30:00
101,101,9680,Inter,Genoa,5,0,2018-11-03 14:00:00
102,102,9679,Fiorentina,Roma,1,1,2018-11-03 17:00:00
103,103,9681,Juventus,Cagliari,3,1,2018-11-03 19:30:00
104,104,9682,Lazio,SPAL 2013,4,1,2018-11-04 11:30:00
105,105,9678,Chievo,Sassuolo,0,2,2018-11-04 14:00:00
106,106,9684,Parma Calcio 1913,Frosinone,0,0,2018-11-04 14:00:00
107,107,9685,Sampdoria,Torino,1,4,2018-11-04 14:00:00
108,108,9677,Bologna,Atalanta,1,2,2018-11-04 17:00:00
109,109,9686,Udinese,AC Milan,0,1,2018-11-04 19:30:00
110,110,9690,Frosinone,Fiorentina,1,1,2018-11-09 19:30:00
111,111,9695,Torino,Parma Calcio 1913,1,2,2018-11-10 14:00:00
112,112,9694,SPAL 2013,Cagliari,2,2,2018-11-10 17:00:00
113,113,9691,Genoa,Napoli,1,2,2018-11-10 19:30:00
114,114,9687,Atalanta,Inter,4,1,2018-11-11 11:30:00
115,115,9688,Chievo,Bologna,2,2,2018-11-11 14:00:00
116,116,9689,Empoli,Udinese,2,1,2018-11-11 14:00:00
117,117,9692,Roma,Sampdoria,4,1,2018-11-11 14:00:00
118,118,9693,Sassuolo,Lazio,1,1,2018-11-11 17:00:00
119,119,9696,AC Milan,Juventus,0,2,2018-11-11 19:30:00
120,120,9706,Udinese,Roma,1,0,2018-11-24 14:00:00
121,121,9702,Juventus,SPAL 2013,2,0,2018-11-24 17:00:00
122,122,9701,Inter,Frosinone,3,0,2018-11-24 19:30:00
123,123,9705,Parma Calcio 1913,Sassuolo,2,1,2018-11-25 11:30:00
124,124,9697,Bologna,Fiorentina,0,0,2018-11-25 14:00:00
125,125,9699,Empoli,Atalanta,3,2,2018-11-25 14:00:00
126,126,9704,Napoli,Chievo,0,0,2018-11-25 14:00:00
127,127,9703,Lazio,AC Milan,1,1,2018-11-25 17:00:00
128,128,9700,Genoa,Sampdoria,1,1,2018-11-25 19:30:00
129,129,9698,Cagliari,Torino,0,0,2018-11-26 19:30:00
130,130,9714,SPAL 2013,Empoli,2,2,2018-12-01 14:00:00
131,131,9709,Fiorentina,Juventus,0,3,2018-12-01 17:00:00
132,132,9712,Sampdoria,Bologna,4,1,2018-12-01 19:30:00
133,133,9711,AC Milan,Parma Calcio 1913,2,1,2018-12-02 11:30:00
134,134,9710,Frosinone,Cagliari,1,1,2018-12-02 14:00:00
135,135,9713,Sassuolo,Udinese,0,0,2018-12-02 14:00:00
136,136,9715,Torino,Genoa,2,1,2018-12-02 14:00:00
137,137,9708,Chievo,Lazio,1,1,2018-12-02 17:00:00
138,138,9716,Roma,Inter,2,2,2018-12-02 19:30:00
139,139,9707,Atalanta,Napoli,1,2,2018-12-03 19:30:00
140,140,9717,Juventus,Inter,1,0,2018-12-07 19:30:00
141,141,9720,Napoli,Frosinone,4,0,2018-12-08 14:00:00
142,142,9724,Cagliari,Roma,2,2,2018-12-08 17:00:00
143,143,9718,Lazio,Sampdoria,2,2,2018-12-08 19:30:00
144,144,9722,Sassuolo,Fiorentina,3,3,2018-12-09 11:30:00
145,145,9721,Parma Calcio 1913,Chievo,1,1,2018-12-09 14:00:00
146,146,9723,Udinese,Atalanta,1,3,2018-12-09 14:00:00
147,147,9725,Empoli,Bologna,2,1,2018-12-09 14:00:00
148,148,9726,Genoa,SPAL 2013,1,1,2018-12-09 17:00:00
149,149,9719,AC Milan,Torino,0,0,2018-12-09 19:30:00
150,150,9733,Inter,Udinese,1,0,2018-12-15 17:00:00
151,151,9727,Torino,Juventus,0,1,2018-12-15 19:30:00
152,152,9736,SPAL 2013,Chievo,0,0,2018-12-16 11:30:00
153,153,9731,Fiorentina,Empoli,3,1,2018-12-16 14:00:00
154,154,9732,Frosinone,Sassuolo,0,2,2018-12-16 14:00:00
155,155,9735,Sampdoria,Parma Calcio 1913,2,0,2018-12-16 14:00:00
156,156,9730,Cagliari,Napoli,0,1,2018-12-16 17:00:00
157,157,9734,Roma,Genoa,3,2,2018-12-16 19:30:00
158,158,9728,Atalanta,Lazio,1,0,2018-12-17 19:30:00
159,159,9729,Bologna,AC Milan,0,0,2018-12-18 19:30:00
160,160,9737,Lazio,Cagliari,3,1,2018-12-22 11:30:00
161,161,9738,AC Milan,Fiorentina,0,1,2018-12-22 14:00:00
162,162,9739,Napoli,SPAL 2013,1,0,2018-12-22 14:00:00
163,163,9740,Parma Calcio 1913,Bologna,0,0,2018-12-22 14:00:00
164,164,9741,Sassuolo,Torino,1,1,2018-12-22 14:00:00
165,165,9742,Udinese,Frosinone,1,1,2018-12-22 14:00:00
166,166,9744,Empoli,Sampdoria,2,4,2018-12-22 14:00:00
167,167,9745,Genoa,Atalanta,3,1,2018-12-22 14:00:00
168,168,9743,Chievo,Inter,1,1,2018-12-22 17:00:00
169,169,9746,Juventus,Roma,1,0,2018-12-22 19:30:00
170,170,9751,Frosinone,AC Milan,0,0,2018-12-26 11:30:00
171,171,9747,Atalanta,Juventus,2,2,2018-12-26 14:00:00
172,172,9748,Bologna,Lazio,0,2,2018-12-26 14:00:00
173,173,9749,Cagliari,Genoa,1,0,2018-12-26 14:00:00
174,174,9750,Fiorentina,Parma Calcio 1913,0,1,2018-12-26 14:00:00
175,175,9754,Sampdoria,Chievo,2,0,2018-12-26 14:00:00
176,176,9755,SPAL 2013,Udinese,0,0,2018-12-26 14:00:00
177,177,9753,Roma,Sassuolo,3,1,2018-12-26 17:00:00
178,178,9756,Torino,Empoli,3,0,2018-12-26 17:00:00
179,179,9752,Inter,Napoli,1,0,2018-12-26 19:30:00
180,180,9760,Juventus,Sampdoria,2,1,2018-12-29 11:30:00
181,181,9757,Chievo,Frosinone,1,0,2018-12-29 14:00:00
182,182,9758,Empoli,Inter,0,1,2018-12-29 14:00:00
183,183,9759,Genoa,Fiorentina,0,0,2018-12-29 14:00:00
184,184,9761,Lazio,Torino,1,1,2018-12-29 14:00:00
185,185,9764,Parma Calcio 1913,Roma,0,2,2018-12-29 14:00:00
186,186,9765,Sassuolo,Atalanta,2,6,2018-12-29 14:00:00
187,187,9766,Udinese,Cagliari,2,0,2018-12-29 14:00:00
188,188,9763,Napoli,Bologna,3,2,2018-12-29 17:00:00
189,189,9762,AC Milan,SPAL 2013,2,1,2018-12-29 19:30:00
190,190,9774,Roma,Torino,3,2,2019-01-19 14:00:00
191,191,9776,Udinese,Parma Calcio 1913,1,2,2019-01-19 17:00:00
192,192,9771,Inter,Sassuolo,0,0,2019-01-19 19:30:00
193,193,9769,Frosinone,Atalanta,0,5,2019-01-20 11:30:00
194,194,9768,Fiorentina,Sampdoria,3,3,2019-01-20 14:00:00
195,195,9775,SPAL 2013,Bologna,1,1,2019-01-20 14:00:00
196,196,9767,Cagliari,Empoli,2,2,2019-01-20 17:00:00
197,197,9773,Napoli,Lazio,2,1,2019-01-20 19:30:00
198,198,9770,Genoa,AC Milan,0,2,2019-01-21 14:00:00
199,199,9772,Juventus,Chievo,3,0,2019-01-21 19:30:00
200,200,9780,Sassuolo,Cagliari,3,0,2019-01-26 14:00:00
201,201,9779,Sampdoria,Udinese,4,0,2019-01-26 17:00:00
202,202,9777,AC Milan,Napoli,0,0,2019-01-26 19:30:00
203,203,9784,Chievo,Fiorentina,3,4,2019-01-27 11:30:00
204,204,9778,Parma Calcio 1913,SPAL 2013,2,3,2019-01-27 14:00:00
205,205,9782,Atalanta,Roma,3,3,2019-01-27 14:00:00
206,206,9783,Bologna,Frosinone,0,4,2019-01-27 14:00:00
207,207,9781,Torino,Inter,1,0,2019-01-27 17:00:00
208,208,9786,Lazio,Juventus,1,2,2019-01-27 19:30:00
209,209,9785,Empoli,Genoa,1,3,2019-01-28 19:30:00
210,210,9790,Empoli,Chievo,2,2,2019-02-02 14:00:00
211,211,9795,Napoli,Sampdoria,3,0,2019-02-02 17:00:00
212,212,9794,Juventus,Parma Calcio 1913,3,3,2019-02-02 19:30:00
213,213,9787,SPAL 2013,Torino,0,0,2019-02-03 11:30:00
214,214,9788,Udinese,Fiorentina,1,1,2019-02-03 14:00:00
215,215,9792,Genoa,Sassuolo,1,1,2019-02-03 14:00:00
216,216,9793,Inter,Bologna,0,1,2019-02-03 17:00:00
217,217,9796,Roma,AC Milan,1,1,2019-02-03 19:30:00
218,218,9791,Frosinone,Lazio,0,1,2019-02-04 18:00:00
219,219,9789,Cagliari,Atalanta,0,1,2019-02-04 20:00:00
220,220,9801,Lazio,Empoli,1,0,2019-02-07 19:30:00
221,221,9799,Chievo,Roma,0,3,2019-02-08 19:30:00
222,222,9800,Fiorentina,Napoli,0,0,2019-02-09 17:00:00
223,223,9803,Parma Calcio 1913,Inter,0,1,2019-02-09 19:30:00
224,224,9798,Bologna,Genoa,1,1,2019-02-10 11:30:00
225,225,9797,Atalanta,SPAL 2013,2,1,2019-02-10 14:00:00
226,226,9804,Sampdoria,Frosinone,0,1,2019-02-10 14:00:00
227,227,9806,Torino,Udinese,1,0,2019-02-10 14:00:00
228,228,9805,Sassuolo,Juventus,0,3,2019-02-10 17:00:00
229,229,9802,AC Milan,Cagliari,3,0,2019-02-10 19:30:00
230,230,9812,Juventus,Frosinone,3,0,2019-02-15 19:30:00
231,231,9808,Cagliari,Parma Calcio 1913,2,1,2019-02-16 17:00:00
232,232,9807,Atalanta,AC Milan,1,3,2019-02-16 19:30:00
233,233,9815,SPAL 2013,Fiorentina,1,4,2019-02-17 11:30:00
234,234,9809,Empoli,Sassuolo,3,0,2019-02-17 14:00:00
235,235,9810,Genoa,Lazio,2,1,2019-02-17 14:00:00
236,236,9816,Udinese,Chievo,1,0,2019-02-17 14:00:00
237,237,9811,Inter,Sampdoria,2,1,2019-02-17 17:00:00
238,238,9813,Napoli,Torino,0,0,2019-02-17 19:30:00
239,239,9814,Roma,Bologna,2,1,2019-02-18 19:30:00
240,240,9822,AC Milan,Empoli,3,0,2019-02-22 19:30:00
241,241,9826,Torino,Atalanta,2,0,2019-02-23 14:00:00
242,242,9820,Frosinone,Roma,2,3,2019-02-23 19:30:00
243,243,9824,Sampdoria,Cagliari,1,0,2019-02-24 11:30:00
244,244,9817,Bologna,Juventus,0,1,2019-02-24 14:00:00
245,245,9818,Chievo,Genoa,0,0,2019-02-24 14:00:00
246,246,9825,Sassuolo,SPAL 2013,1,1,2019-02-24 14:00:00
247,247,9823,Parma Calcio 1913,Napoli,0,4,2019-02-24 17:00:00
248,248,9819,Fiorentina,Inter,3,3,2019-02-24 19:30:00
249,249,9831,Cagliari,Inter,2,1,2019-03-01 19:30:00
250,250,9832,Empoli,Parma Calcio 1913,3,3,2019-03-02 14:00:00
251,251,9835,AC Milan,Sassuolo,1,0,2019-03-02 17:00:00
252,252,9834,Lazio,Roma,3,0,2019-03-02 19:30:00
253,253,9828,Torino,Chievo,3,0,2019-03-03 11:30:00
254,254,9827,SPAL 2013,Sampdoria,1,2,2019-03-03 14:00:00
255,255,9829,Udinese,Bologna,2,1,2019-03-03 14:00:00
256,256,9833,Genoa,Frosinone,0,0,2019-03-03 14:00:00
257,257,9830,Atalanta,Fiorentina,3,1,2019-03-03 17:00:00
258,258,9836,Napoli,Juventus,1,2,2019-03-03 19:30:00
259,259,9842,Juventus,Udinese,4,1,2019-03-08 19:30:00
260,260,9843,Parma Calcio 1913,Genoa,1,0,2019-03-09 17:00:00
261,261,9838,Chievo,AC Milan,1,2,2019-03-09 19:30:00
262,262,9837,Bologna,Cagliari,2,0,2019-03-10 11:30:00
263,263,9840,Frosinone,Torino,1,2,2019-03-10 14:00:00
264,264,9841,Inter,SPAL 2013,2,0,2019-03-10 14:00:00
265,265,9845,Sampdoria,Atalanta,1,2,2019-03-10 14:00:00
266,266,9846,Sassuolo,Napoli,1,1,2019-03-10 17:00:00
267,267,9839,Fiorentina,Lazio,1,1,2019-03-10 19:30:00
268,268,9844,Roma,Empoli,2,1,2019-03-11 19:30:00
269,269,9848,Cagliari,Fiorentina,2,1,2019-03-15 19:30:00
270,270,9853,Sassuolo,Sampdoria,3,5,2019-03-16 14:00:00
271,271,9854,SPAL 2013,Roma,2,1,2019-03-16 17:00:00
272,272,9855,Torino,Bologna,2,3,2019-03-16 19:30:00
273,273,9850,Genoa,Juventus,2,0,2019-03-17 11:30:00
274,274,9847,Atalanta,Chievo,1,1,2019-03-17 14:00:00
275,275,9849,Empoli,Frosinone,2,1,2019-03-17 14:00:00
276,276,9851,Lazio,Parma Calcio 1913,4,1,2019-03-17 14:00:00
277,277,9852,Napoli,Udinese,4,2,2019-03-17 17:00:00
278,278,9856,AC Milan,Inter,2,3,2019-03-17 19:30:00
279,279,9858,Chievo,Cagliari,0,3,2019-03-29 19:30:00
280,280,9865,Udinese,Genoa,2,0,2019-03-30 14:00:00
281,281,9862,Juventus,Empoli,1,0,2019-03-30 17:00:00
282,282,9864,Sampdoria,AC Milan,1,0,2019-03-30 19:30:00
283,283,9863,Parma Calcio 1913,Atalanta,1,3,2019-03-31 11:30:00
284,284,9859,Fiorentina,Torino,1,1,2019-03-31 13:00:00
285,285,9860,Frosinone,SPAL 2013,0,1,2019-03-31 13:00:00
286,286,9866,Roma,Napoli,1,4,2019-03-31 13:00:00
287,287,9857,Bologna,Sassuolo,2,1,2019-03-31 16:00:00
288,288,9861,Inter,Lazio,0,1,2019-03-31 18:30:00
289,289,9872,AC Milan,Udinese,1,1,2019-04-02 18:00:00
290,290,9868,Cagliari,Juventus,0,2,2019-04-02 20:00:00
291,291,9869,Empoli,Napoli,2,1,2019-04-03 18:00:00
292,292,9870,Frosinone,Parma Calcio 1913,3,2,2019-04-03 20:00:00
293,293,9871,Genoa,Inter,0,4,2019-04-03 20:00:00
294,294,9873,Roma,Fiorentina,2,2,2019-04-03 20:00:00
295,295,9875,SPAL 2013,Lazio,1,0,2019-04-03 20:00:00
296,296,9876,Torino,Sampdoria,2,1,2019-04-03 20:00:00
297,297,9874,Sassuolo,Chievo,4,0,2019-04-04 18:00:00
298,298,9867,Atalanta,Bologna,4,1,2019-04-04 20:00:00
299,299,9883,Parma Calcio 1913,Torino,0,0,2019-04-06 14:00:00
300,300,9886,Juventus,AC Milan,2,1,2019-04-06 17:00:00
301,301,9884,Sampdoria,Roma,0,1,2019-04-06 19:30:00
302,302,9879,Fiorentina,Frosinone,0,1,2019-04-07 11:30:00
303,303,9878,Cagliari,SPAL 2013,2,1,2019-04-07 14:00:00
304,304,9885,Udinese,Empoli,3,2,2019-04-07 14:00:00
305,305,9880,Inter,Atalanta,0,0,2019-04-07 17:00:00
306,306,9881,Lazio,Sassuolo,2,2,2019-04-07 17:00:00
307,307,9882,Napoli,Genoa,1,1,2019-04-07 19:30:00
308,308,9877,Bologna,Chievo,3,0,2019-04-08 19:30:00
309,309,9895,SPAL 2013,Juventus,2,1,2019-04-13 14:00:00
310,310,9892,Roma,Udinese,1,0,2019-04-13 17:00:00
311,311,9891,AC Milan,Lazio,1,0,2019-04-13 19:30:00
312,312,9896,Torino,Cagliari,1,1,2019-04-14 11:30:00
313,313,9889,Fiorentina,Bologna,0,0,2019-04-14 14:00:00
314,314,9893,Sampdoria,Genoa,2,0,2019-04-14 14:00:00
315,315,9894,Sassuolo,Parma Calcio 1913,0,0,2019-04-14 14:00:00
316,316,9888,Chievo,Napoli,1,3,2019-04-14 17:00:00
317,317,9890,Frosinone,Inter,1,3,2019-04-14 19:30:00
318,318,9887,Atalanta,Empoli,0,0,2019-04-15 19:30:00
319,319,9821,Lazio,Udinese,2,0,2019-04-17 18:00:00
320,320,9904,Parma Calcio 1913,AC Milan,1,1,2019-04-20 11:30:00
321,321,9897,Bologna,Sampdoria,3,0,2019-04-20 14:00:00
322,322,9898,Cagliari,Frosinone,1,0,2019-04-20 14:00:00
323,323,9899,Empoli,SPAL 2013,2,4,2019-04-20 14:00:00
324,324,9900,Genoa,Torino,0,1,2019-04-20 14:00:00
325,325,9902,Lazio,Chievo,1,2,2019-04-20 14:00:00
326,326,9905,Udinese,Sassuolo,1,1,2019-04-20 14:00:00
327,327,9901,Juventus,Fiorentina,2,1,2019-04-20 17:00:00
328,328,9906,Inter,Roma,1,1,2019-04-20 19:30:00
329,329,9903,Napoli,Atalanta,1,2,2019-04-22 18:00:00
330,330,9913,Bologna,Empoli,3,1,2019-04-27 14:00:00
331,331,9908,Roma,Cagliari,3,0,2019-04-27 17:00:00
332,332,9907,Inter,Juventus,1,1,2019-04-27 19:30:00
333,333,9916,Frosinone,Napoli,0,2,2019-04-28 11:30:00
334,334,9910,SPAL 2013,Genoa,1,1,2019-04-28 14:00:00
335,335,9914,Chievo,Parma Calcio 1913,1,1,2019-04-28 14:00:00
336,336,9909,Sampdoria,Lazio,1,2,2019-04-28 17:00:00
337,337,9911,Torino,AC Milan,2,0,2019-04-28 19:30:00
338,338,9912,Atalanta,Udinese,2,0,2019-04-29 18:00:00
339,339,9915,Fiorentina,Sassuolo,0,1,2019-04-29 20:00:00
340,340,9922,Juventus,Torino,1,1,2019-05-03 19:30:00
341,341,9917,Chievo,SPAL 2013,0,4,2019-05-04 17:00:00
342,342,9921,Udinese,Inter,0,0,2019-05-04 19:30:00
343,343,9918,Empoli,Fiorentina,1,0,2019-05-05 11:30:00
344,344,9920,Sassuolo,Frosinone,2,2,2019-05-05 14:00:00
345,345,9923,Lazio,Atalanta,1,3,2019-05-05 14:00:00
346,346,9926,Parma Calcio 1913,Sampdoria,3,3,2019-05-05 14:00:00
347,347,9919,Genoa,Roma,1,1,2019-05-05 17:00:00
348,348,9925,Napoli,Cagliari,2,1,2019-05-05 19:30:00
349,349,9924,AC Milan,Bologna,2,1,2019-05-06 19:30:00
350,350,9930,Atalanta,Genoa,2,1,2019-05-11 14:00:00
351,351,9932,Cagliari,Lazio,1,2,2019-05-11 17:00:00
352,352,9933,Fiorentina,AC Milan,0,1,2019-05-11 19:30:00
353,353,9927,Torino,Sassuolo,3,2,2019-05-12 11:30:00
354,354,9929,Sampdoria,Empoli,1,2,2019-05-12 14:00:00
355,355,9934,Frosinone,Udinese,1,3,2019-05-12 14:00:00
356,356,9928,SPAL 2013,Napoli,1,2,2019-05-12 17:00:00
357,357,9936,Roma,Juventus,2,0,2019-05-12 19:30:00
358,358,9931,Bologna,Parma Calcio 1913,4,1,2019-05-13 18:00:00
359,359,9935,Inter,Chievo,2,0,2019-05-13 20:00:00
360,360,9945,Udinese,SPAL 2013,3,2,2019-05-18 13:00:00
361,361,9939,Genoa,Cagliari,1,1,2019-05-18 16:00:00
362,362,9944,Sassuolo,Roma,0,0,2019-05-18 18:30:00
363,363,9937,Chievo,Sampdoria,0,0,2019-05-19 10:30:00
364,364,9938,Empoli,Torino,4,1,2019-05-19 13:00:00
365,365,9943,Parma Calcio 1913,Fiorentina,1,0,2019-05-19 13:00:00
366,366,9942,AC Milan,Frosinone,2,0,2019-05-19 16:00:00
367,367,9940,Juventus,Atalanta,1,1,2019-05-19 18:30:00
368,368,9946,Napoli,Inter,4,1,2019-05-19 18:30:00
369,369,9941,Lazio,Bologna,3,3,2019-05-20 18:30:00
370,370,9948,Bologna,Napoli,3,2,2019-05-25 13:00:00
371,371,9951,Frosinone,Chievo,0,0,2019-05-25 13:00:00
372,372,9956,Torino,Lazio,3,1,2019-05-26 13:00:00
373,373,9947,Atalanta,Sassuolo,3,1,2019-05-26 18:30:00
374,374,9949,Cagliari,Udinese,1,2,2019-05-26 18:30:00
375,375,9950,Fiorentina,Genoa,0,0,2019-05-26 18:30:00
376,376,9952,Inter,Empoli,2,1,2019-05-26 18:30:00
377,377,9953,Roma,Parma Calcio 1913,2,1,2019-05-26 18:30:00
378,378,9954,Sampdoria,Juventus,2,0,2019-05-26 18:30:00
379,379,9955,SPAL 2013,AC Milan,2,3,2019-05-26 18:30:00
0,0,13089,Parma Calcio 1913,Juventus,0,1,2019-08-24 17:00:00
1,1,13090,Fiorentina,Napoli,3,4,2019-08-24 19:45:00
2,2,13091,Udinese,AC Milan,1,0,2019-08-25 17:00:00
3,3,13092,Verona,Bologna,1,1,2019-08-25 19:45:00
4,4,13093,Roma,Genoa,3,3,2019-08-25 19:45:00
5,5,13094,Sampdoria,Lazio,0,3,2019-08-25 19:45:00
6,6,13095,SPAL 2013,Atalanta,2,3,2019-08-25 19:45:00
7,7,13096,Torino,Sassuolo,2,1,2019-08-25 19:45:00
8,8,13097,Cagliari,Brescia,0,1,2019-08-25 19:45:00
9,9,13098,Inter,Lecce,4,0,2019-08-26 19:45:00
10,10,13099,Bologna,SPAL 2013,1,0,2019-08-30 19:45:00
11,11,13100,AC Milan,Brescia,1,0,2019-08-31 17:00:00
12,12,13101,Juventus,Napoli,4,3,2019-08-31 18:45:00
13,13,13102,Lazio,Roma,1,1,2019-09-01 17:00:00
14,14,13103,Lecce,Verona,0,1,2019-09-01 19:45:00
15,15,13104,Atalanta,Torino,2,3,2019-09-01 19:45:00
16,16,13105,Cagliari,Inter,1,2,2019-09-01 19:45:00
17,17,13106,Genoa,Fiorentina,2,1,2019-09-01 19:45:00
18,18,13107,Sassuolo,Sampdoria,4,1,2019-09-01 19:45:00
19,19,13108,Udinese,Parma Calcio 1913,1,3,2019-09-01 19:45:00
20,20,13110,Fiorentina,Juventus,0,0,2019-09-14 13:00:00
21,21,13114,Napoli,Sampdoria,2,0,2019-09-14 16:00:00
22,22,13113,Inter,Udinese,1,0,2019-09-14 18:45:00
23,23,13111,Genoa,Atalanta,1,2,2019-09-15 10:30:00
24,24,13109,Brescia,Bologna,3,4,2019-09-15 13:00:00
25,25,13115,Parma Calcio 1913,Cagliari,1,3,2019-09-15 13:00:00
26,26,13117,SPAL 2013,Lazio,2,1,2019-09-15 13:00:00
27,27,13116,Roma,Sassuolo,4,2,2019-09-15 16:00:00
28,28,13112,Verona,AC Milan,0,1,2019-09-15 18:45:00
29,29,13118,Torino,Lecce,1,2,2019-09-16 18:45:00
30,30,13121,Cagliari,Genoa,3,1,2019-09-20 18:45:00
31,31,13128,Udinese,Brescia,0,1,2019-09-21 13:00:00
32,32,13122,Juventus,Verona,2,1,2019-09-21 16:00:00
33,33,13125,AC Milan,Inter,0,2,2019-09-21 18:45:00
34,34,13127,Sassuolo,SPAL 2013,3,0,2019-09-22 10:30:00
35,35,13120,Bologna,Roma,1,2,2019-09-22 13:00:00
36,36,13124,Lecce,Napoli,1,4,2019-09-22 13:00:00
37,37,13126,Sampdoria,Torino,1,0,2019-09-22 13:00:00
38,38,13119,Atalanta,Fiorentina,2,2,2019-09-22 16:00:00
39,39,13123,Lazio,Parma Calcio 1913,2,0,2019-09-22 18:45:00
40,40,13132,Verona,Udinese,0,0,2019-09-24 17:00:00
41,41,13129,Brescia,Juventus,1,2,2019-09-24 19:00:00
42,42,13136,Roma,Atalanta,0,2,2019-09-25 17:00:00
43,43,13130,Fiorentina,Sampdoria,2,1,2019-09-25 19:00:00
44,44,13131,Genoa,Bologna,0,0,2019-09-25 19:00:00
45,45,13133,Inter,Lazio,1,0,2019-09-25 19:00:00
46,46,13134,Napoli,Cagliari,0,1,2019-09-25 19:00:00
47,47,13135,Parma Calcio 1913,Sassuolo,1,0,2019-09-25 19:00:00
48,48,13137,SPAL 2013,Lecce,1,3,2019-09-25 19:00:00
49,49,13138,Torino,AC Milan,2,1,2019-09-26 19:00:00
50,50,13140,Juventus,SPAL 2013,2,0,2019-09-28 13:00:00
51,51,13146,Sampdoria,Inter,1,3,2019-09-28 16:00:00
52,52,13147,Sassuolo,Atalanta,1,4,2019-09-28 18:45:00
53,53,13144,Napoli,Brescia,2,1,2019-09-29 10:30:00
54,54,13141,Lazio,Genoa,4,0,2019-09-29 13:00:00
55,55,13142,Lecce,Roma,0,1,2019-09-29 13:00:00
56,56,13148,Udinese,Bologna,1,0,2019-09-29 13:00:00
57,57,13139,Cagliari,Verona,1,1,2019-09-29 16:00:00
58,58,13143,AC Milan,Fiorentina,1,3,2019-09-29 18:45:00
59,59,13145,Parma Calcio 1913,Torino,3,2,2019-09-30 18:45:00
60,60,13157,SPAL 2013,Parma Calcio 1913,1,0,2019-10-05 14:00:00
61,61,13154,Verona,Sampdoria,2,0,2019-10-05 17:00:00
62,62,13153,Genoa,AC Milan,1,2,2019-10-05 19:45:00
63,63,13152,Fiorentina,Udinese,1,0,2019-10-06 11:30:00
64,64,13149,Atalanta,Lecce,3,1,2019-10-06 14:00:00
65,65,13150,Bologna,Lazio,2,2,2019-10-06 14:00:00
66,66,13156,Roma,Cagliari,1,1,2019-10-06 14:00:00
67,67,13158,Torino,Napoli,0,0,2019-10-06 17:00:00
68,68,13155,Inter,Juventus,1,2,2019-10-06 19:45:00
69,69,13162,Lazio,Atalanta,3,3,2019-10-19 14:00:00
70,70,13164,Napoli,Verona,2,0,2019-10-19 17:00:00
71,71,13161,Juventus,Bologna,2,1,2019-10-19 19:45:00
72,72,13167,Sassuolo,Inter,3,4,2019-10-20 11:30:00
73,73,13160,Cagliari,SPAL 2013,2,0,2019-10-20 14:00:00
74,74,13166,Sampdoria,Roma,0,0,2019-10-20 14:00:00
75,75,13168,Udinese,Torino,1,0,2019-10-20 14:00:00
76,76,13165,Parma Calcio 1913,Genoa,5,1,2019-10-20 17:00:00
77,77,13163,AC Milan,Lecce,2,2,2019-10-20 19:45:00
78,78,13159,Brescia,Fiorentina,0,0,2019-10-21 20:00:00
79,79,13173,Verona,Sassuolo,0,1,2019-10-25 19:45:00
80,80,13175,Lecce,Juventus,1,1,2019-10-26 14:00:00
